starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 17:47:20 2022	1656431240	68	21	89	21
Tue Jun 28 17:46:47 2022	1656431207	68	20	89	20
Tue Jun 28 17:47:36 2022	1656431256	68	21	89	21
Tue Jun 28 17:47:41 2022	1656431261	65	24	89	24
Tue Jun 28 17:47:37 2022	1656431257	64	25	89	25
Tue Jun 28 17:47:14 2022	1656431234	67	22	89	22
Tue Jun 28 17:47:40 2022	1656431260	66	23	89	22
Tue Jun 28 17:47:34 2022	1656431254	68	21	89	21
Tue Jun 28 17:47:20 2022	1656431240	66	23	89	23
Tue Jun 28 17:47:23 2022	1656431243	66	24	89	21
Tue Jun 28 17:47:41 2022	1656431261	66	23	89	22
Tue Jun 28 17:47:13 2022	1656431233	66	23	89	22
Tue Jun 28 17:47:23 2022	1656431243	67	22	89	22
Tue Jun 28 17:47:13 2022	1656431233	65	24	89	23
Tue Jun 28 17:47:34 2022	1656431254	66	23	89	23
Tue Jun 28 17:47:37 2022	1656431257	65	24	89	24
Tue Jun 28 17:47:20 2022	1656431240	65	25	89	23
Tue Jun 28 17:47:21 2022	1656431241	66	23	89	23
Tue Jun 28 17:47:37 2022	1656431257	66	23	89	23
Tue Jun 28 17:47:38 2022	1656431258	68	21	89	21
Tue Jun 28 17:47:39 2022	1656431259	65	24	89	24
Tue Jun 28 17:47:25 2022	1656431245	65	24	89	24
Tue Jun 28 17:47:42 2022	1656431262	64	26	90	26
Tue Jun 28 17:47:37 2022	1656431257	68	21	90	21
Tue Jun 28 17:47:15 2022	1656431235	67	22	90	22
Tue Jun 28 17:47:37 2022	1656431257	66	24	90	23
Tue Jun 28 17:47:28 2022	1656431248	68	22	90	21
Tue Jun 28 17:47:39 2022	1656431259	68	21	90	21
Tue Jun 28 17:47:37 2022	1656431257	65	25	90	24
Tue Jun 28 17:47:25 2022	1656431245	68	22	90	22
Tue Jun 28 17:47:20 2022	1656431240	68	22	90	22
Tue Jun 28 17:46:00 2022	1656431160	66	24	90	23
Tue Jun 28 17:47:17 2022	1656431237	65	25	90	24
Tue Jun 28 17:47:13 2022	1656431233	63	28	90	27
Tue Jun 28 17:47:30 2022	1656431250	69	22	90	21
Tue Jun 28 17:47:37 2022	1656431257	69	21	90	21
Tue Jun 28 17:47:17 2022	1656431237	67	23	90	23
Tue Jun 28 17:47:25 2022	1656431245	66	24	90	22
Tue Jun 28 17:46:00 2022	1656431160	68	22	90	22
Tue Jun 28 17:47:20 2022	1656431240	64	27	90	25
Tue Jun 28 17:47:23 2022	1656431243	70	21	90	21
Tue Jun 28 17:47:20 2022	1656431240	67	23	90	23
Tue Jun 28 17:47:12 2022	1656431232	69	21	90	21
Tue Jun 28 17:47:41 2022	1656431261	70	21	91	21
Tue Jun 28 17:45:57 2022	1656431157	68	23	91	22
Tue Jun 28 17:47:23 2022	1656431243	69	21	91	21
Tue Jun 28 17:47:22 2022	1656431242	65	25	91	25
Tue Jun 28 17:47:39 2022	1656431259	70	21	91	21
Tue Jun 28 17:47:39 2022	1656431259	68	22	91	22
Tue Jun 28 17:45:57 2022	1656431157	69	21	91	21
Tue Jun 28 17:45:35 2022	1656431135	69	21	91	21
Tue Jun 28 17:47:15 2022	1656431235	66	24	91	24
Tue Jun 28 17:47:39 2022	1656431259	66	25	91	25
Tue Jun 28 17:47:33 2022	1656431253	64	26	91	25
Tue Jun 28 17:47:20 2022	1656431240	70	21	91	20
Tue Jun 28 17:46:48 2022	1656431208	70	21	91	21
Tue Jun 28 17:47:28 2022	1656431248	69	22	91	22
Tue Jun 28 17:47:23 2022	1656431243	70	21	91	21
Tue Jun 28 17:45:06 2022	1656431106	66	25	91	23
Tue Jun 28 17:47:36 2022	1656431256	65	26	91	26
Tue Jun 28 17:47:37 2022	1656431257	70	21	91	21
Tue Jun 28 17:47:21 2022	1656431241	69	22	91	22
Tue Jun 28 17:47:23 2022	1656431243	69	22	91	22
Tue Jun 28 17:47:17 2022	1656431237	70	21	91	21
Tue Jun 28 17:47:23 2022	1656431243	65	26	91	23
Tue Jun 28 17:45:44 2022	1656431144	70	21	91	21
Tue Jun 28 17:47:35 2022	1656431255	70	21	91	21
Tue Jun 28 17:47:30 2022	1656431250	66	25	91	24
Tue Jun 28 17:47:19 2022	1656431239	67	25	91	24
Tue Jun 28 17:47:42 2022	1656431262	65	26	91	25
Tue Jun 28 17:47:20 2022	1656431240	70	21	91	21
Tue Jun 28 17:47:20 2022	1656431240	64	27	91	27
Tue Jun 28 17:47:17 2022	1656431237	70	21	91	21
Tue Jun 28 17:47:20 2022	1656431240	66	25	91	24
Tue Jun 28 17:47:39 2022	1656431259	64	27	91	27
Tue Jun 28 17:47:21 2022	1656431241	68	23	91	23
Tue Jun 28 17:47:21 2022	1656431241	70	22	91	21
Tue Jun 28 17:47:16 2022	1656431236	71	21	91	21
Tue Jun 28 17:47:21 2022	1656431241	69	23	92	22
Tue Jun 28 17:47:34 2022	1656431254	69	22	92	22
Tue Jun 28 17:46:55 2022	1656431215	70	22	92	21
Tue Jun 28 17:47:15 2022	1656431235	69	23	92	22
Tue Jun 28 17:47:31 2022	1656431251	71	21	92	21
Tue Jun 28 17:47:22 2022	1656431242	70	22	92	22
Tue Jun 28 17:47:24 2022	1656431244	71	21	92	21
Tue Jun 28 17:47:38 2022	1656431258	71	21	92	21
Tue Jun 28 17:47:36 2022	1656431256	71	21	92	21
Tue Jun 28 17:47:19 2022	1656431239	66	26	92	25
Tue Jun 28 17:47:30 2022	1656431250	67	25	92	25
Tue Jun 28 17:47:30 2022	1656431250	63	28	92	25
Tue Jun 28 17:47:40 2022	1656431260	67	25	92	24
Tue Jun 28 17:47:18 2022	1656431238	68	24	92	24
Tue Jun 28 17:47:21 2022	1656431241	66	26	92	26
Tue Jun 28 17:47:21 2022	1656431241	70	22	92	22
Tue Jun 28 17:47:37 2022	1656431257	71	21	92	21
Tue Jun 28 17:47:38 2022	1656431258	70	22	92	21
Tue Jun 28 17:47:34 2022	1656431254	70	22	92	22
Tue Jun 28 17:47:37 2022	1656431257	63	29	92	28
Tue Jun 28 17:47:41 2022	1656431261	69	24	92	23
Tue Jun 28 17:47:34 2022	1656431254	69	24	92	24
Tue Jun 28 17:47:46 2022	1656431266	70	22	92	22
Tue Jun 28 17:47:19 2022	1656431239	71	21	92	21
Tue Jun 28 17:47:35 2022	1656431255	72	21	92	20
Tue Jun 28 17:47:24 2022	1656431244	69	23	92	23
Tue Jun 28 17:47:21 2022	1656431241	70	22	92	22
Tue Jun 28 17:47:37 2022	1656431257	70	23	92	23
Tue Jun 28 17:47:15 2022	1656431235	63	29	92	29
Tue Jun 28 17:47:16 2022	1656431236	71	22	92	22
Tue Jun 28 17:47:16 2022	1656431236	68	25	92	24
Tue Jun 28 17:47:19 2022	1656431239	72	20	93	20
Tue Jun 28 17:47:34 2022	1656431254	68	25	93	24
Tue Jun 28 17:46:55 2022	1656431215	70	22	93	22
Tue Jun 28 17:47:13 2022	1656431233	70	23	93	22
Tue Jun 28 17:47:37 2022	1656431257	70	22	93	22
Tue Jun 28 17:47:12 2022	1656431232	71	22	93	22
Tue Jun 28 17:47:38 2022	1656431258	72	21	93	21
Tue Jun 28 17:47:13 2022	1656431233	67	26	93	24
Tue Jun 28 17:47:20 2022	1656431240	71	21	93	21
Tue Jun 28 17:47:38 2022	1656431258	72	21	93	21
Tue Jun 28 17:47:25 2022	1656431245	71	22	93	22
Tue Jun 28 17:47:34 2022	1656431254	71	22	93	21
Tue Jun 28 17:47:21 2022	1656431241	71	22	93	21
Tue Jun 28 17:47:34 2022	1656431254	71	22	93	22
Tue Jun 28 17:47:24 2022	1656431244	71	23	93	22
Tue Jun 28 17:47:23 2022	1656431243	72	21	93	21
Tue Jun 28 17:47:20 2022	1656431240	71	22	93	22
Tue Jun 28 17:47:21 2022	1656431241	70	23	93	23
Tue Jun 28 17:47:13 2022	1656431233	64	29	93	28
Tue Jun 28 17:47:15 2022	1656431235	70	24	93	24
Tue Jun 28 17:47:37 2022	1656431257	71	22	93	22
Tue Jun 28 17:47:22 2022	1656431242	72	21	93	21
Tue Jun 28 17:47:20 2022	1656431240	72	22	93	21
Tue Jun 28 17:45:44 2022	1656431144	71	22	93	22
Tue Jun 28 17:47:34 2022	1656431254	70	24	93	22
Tue Jun 28 17:47:41 2022	1656431261	71	22	93	22
Tue Jun 28 17:47:41 2022	1656431261	70	23	93	23
Tue Jun 28 17:47:22 2022	1656431242	69	24	93	23
Tue Jun 28 17:47:34 2022	1656431254	65	28	93	26
Tue Jun 28 17:47:22 2022	1656431242	69	24	93	22
Tue Jun 28 17:47:28 2022	1656431248	72	22	93	21
Tue Jun 28 17:47:19 2022	1656431239	69	24	93	24
Tue Jun 28 17:46:45 2022	1656431205	69	24	93	24
Tue Jun 28 17:47:13 2022	1656431233	69	24	94	24
Tue Jun 28 17:45:35 2022	1656431135	71	23	94	23
Tue Jun 28 17:47:33 2022	1656431253	69	25	94	23
Tue Jun 28 17:47:15 2022	1656431235	69	24	94	22
Tue Jun 28 17:47:49 2022	1656431269	68	26	94	26
Tue Jun 28 17:47:21 2022	1656431241	73	21	94	21
Tue Jun 28 17:47:47 2022	1656431267	72	21	94	21
Tue Jun 28 17:47:37 2022	1656431257	71	23	94	22
Tue Jun 28 17:47:42 2022	1656431262	66	28	94	28
Tue Jun 28 17:47:40 2022	1656431260	64	30	94	29
Tue Jun 28 17:47:36 2022	1656431256	69	24	94	24
Tue Jun 28 17:47:17 2022	1656431237	67	27	94	26
Tue Jun 28 17:47:21 2022	1656431241	71	23	94	23
Tue Jun 28 17:45:36 2022	1656431136	72	22	94	21
Tue Jun 28 17:47:17 2022	1656431237	73	21	94	21
Tue Jun 28 17:47:24 2022	1656431244	72	22	94	22
Tue Jun 28 17:47:30 2022	1656431250	70	24	94	24
Tue Jun 28 17:47:47 2022	1656431267	72	22	94	22
Tue Jun 28 17:47:15 2022	1656431235	74	20	94	20
Tue Jun 28 17:47:21 2022	1656431241	71	23	94	23
Tue Jun 28 17:47:42 2022	1656431262	73	21	94	21
Tue Jun 28 17:47:34 2022	1656431254	72	22	94	22
Tue Jun 28 17:47:14 2022	1656431234	70	24	94	23
Tue Jun 28 17:47:19 2022	1656431239	68	26	94	26
Tue Jun 28 17:47:19 2022	1656431239	69	25	94	25
Tue Jun 28 17:45:44 2022	1656431144	72	22	94	22
Tue Jun 28 17:46:19 2022	1656431179	74	21	94	21
Tue Jun 28 17:47:40 2022	1656431260	64	31	94	31
Tue Jun 28 17:47:15 2022	1656431235	67	27	94	27
Tue Jun 28 17:47:14 2022	1656431234	68	26	94	26
Tue Jun 28 17:47:37 2022	1656431257	68	27	94	26
Tue Jun 28 17:47:37 2022	1656431257	69	26	94	24
Tue Jun 28 17:45:35 2022	1656431135	69	25	95	24
Tue Jun 28 17:47:20 2022	1656431240	71	24	95	24
Tue Jun 28 17:47:21 2022	1656431241	70	25	95	24
Tue Jun 28 17:47:19 2022	1656431239	73	22	95	22
Tue Jun 28 17:47:12 2022	1656431232	73	22	95	21
Tue Jun 28 17:47:16 2022	1656431236	72	23	95	23
Tue Jun 28 17:47:21 2022	1656431241	74	21	95	20
Tue Jun 28 17:47:36 2022	1656431256	65	30	95	30
Tue Jun 28 17:47:34 2022	1656431254	74	21	95	21
Tue Jun 28 17:47:23 2022	1656431243	70	25	95	23
Tue Jun 28 17:47:38 2022	1656431258	64	31	95	31
Tue Jun 28 17:47:30 2022	1656431250	75	20	95	20
Tue Jun 28 17:47:38 2022	1656431258	72	22	95	22
Tue Jun 28 17:47:23 2022	1656431243	67	28	95	28
Tue Jun 28 17:47:47 2022	1656431267	71	24	95	23
Tue Jun 28 17:47:41 2022	1656431261	70	25	95	25
Tue Jun 28 17:47:10 2022	1656431230	74	21	95	21
Tue Jun 28 17:47:21 2022	1656431241	70	25	95	25
Tue Jun 28 17:47:37 2022	1656431257	72	23	95	23
Tue Jun 28 17:47:25 2022	1656431245	69	26	95	25
Tue Jun 28 17:47:17 2022	1656431237	71	24	95	24
Tue Jun 28 17:47:22 2022	1656431242	73	22	95	22
Tue Jun 28 17:46:45 2022	1656431205	70	25	95	24
Tue Jun 28 17:47:20 2022	1656431240	72	23	95	23
Tue Jun 28 17:47:37 2022	1656431257	73	23	95	22
Tue Jun 28 17:47:40 2022	1656431260	72	23	95	23
Tue Jun 28 17:47:23 2022	1656431243	72	23	95	23
Tue Jun 28 17:47:46 2022	1656431266	70	25	95	25
Tue Jun 28 17:47:14 2022	1656431234	73	22	95	22
Tue Jun 28 17:47:37 2022	1656431257	73	23	95	22
Tue Jun 28 17:47:15 2022	1656431235	70	25	95	25
Tue Jun 28 17:47:12 2022	1656431232	67	29	95	26
Tue Jun 28 17:47:36 2022	1656431256	74	22	95	21
Tue Jun 28 17:47:19 2022	1656431239	75	21	95	21
Tue Jun 28 17:47:41 2022	1656431261	68	27	95	27
Tue Jun 28 17:47:30 2022	1656431250	69	26	95	25
Tue Jun 28 17:47:12 2022	1656431232	74	22	96	22
Tue Jun 28 17:47:19 2022	1656431239	75	20	96	20
Tue Jun 28 17:47:12 2022	1656431232	73	23	96	23
Tue Jun 28 17:47:37 2022	1656431257	74	22	96	22
Tue Jun 28 17:47:40 2022	1656431260	65	31	96	31
Tue Jun 28 17:47:16 2022	1656431236	73	23	96	23
Tue Jun 28 17:47:19 2022	1656431239	75	21	96	21
Tue Jun 28 17:47:19 2022	1656431239	66	29	96	26
Tue Jun 28 17:47:20 2022	1656431240	70	26	96	24
Tue Jun 28 17:47:20 2022	1656431240	67	29	96	28
Tue Jun 28 17:47:28 2022	1656431248	72	24	96	24
Tue Jun 28 17:47:42 2022	1656431262	73	23	96	22
Tue Jun 28 17:47:35 2022	1656431255	72	24	96	24
Tue Jun 28 17:47:35 2022	1656431255	74	22	96	22
Tue Jun 28 17:47:49 2022	1656431269	71	24	96	23
Tue Jun 28 17:47:08 2022	1656431228	67	28	96	28
Tue Jun 28 17:47:13 2022	1656431233	71	25	96	22
Tue Jun 28 17:47:17 2022	1656431237	69	26	96	25
Tue Jun 28 17:47:18 2022	1656431238	69	27	96	24
Tue Jun 28 17:47:13 2022	1656431233	64	32	96	23
Tue Jun 28 17:47:20 2022	1656431240	70	26	96	25
Tue Jun 28 17:47:12 2022	1656431232	67	29	96	26
Tue Jun 28 17:47:20 2022	1656431240	71	25	96	24
Tue Jun 28 17:47:47 2022	1656431267	68	28	96	27
Tue Jun 28 17:47:40 2022	1656431260	76	21	96	21
Tue Jun 28 17:46:49 2022	1656431209	75	21	96	21
Tue Jun 28 17:47:40 2022	1656431260	74	22	96	22
Tue Jun 28 17:47:41 2022	1656431261	69	27	96	27
Tue Jun 28 17:47:41 2022	1656431261	74	22	96	22
Tue Jun 28 17:47:15 2022	1656431235	72	24	96	24
Tue Jun 28 17:47:37 2022	1656431257	72	25	96	24
Tue Jun 28 17:46:00 2022	1656431160	69	27	96	27
Tue Jun 28 17:47:21 2022	1656431241	76	21	96	21
Tue Jun 28 17:47:40 2022	1656431260	76	21	96	21
Tue Jun 28 17:47:39 2022	1656431259	71	25	96	23
Tue Jun 28 17:47:22 2022	1656431242	74	22	96	22
Tue Jun 28 17:46:51 2022	1656431211	71	26	96	26
Tue Jun 28 17:47:39 2022	1656431259	75	22	96	22
Tue Jun 28 17:47:23 2022	1656431243	72	24	96	23
Tue Jun 28 17:47:35 2022	1656431255	76	20	96	20
Tue Jun 28 17:47:37 2022	1656431257	69	28	96	26
Tue Jun 28 17:47:41 2022	1656431261	75	21	96	21
Tue Jun 28 17:47:19 2022	1656431239	64	33	96	28
Tue Jun 28 17:45:36 2022	1656431136	74	23	96	23
Tue Jun 28 17:47:14 2022	1656431234	66	30	97	30
Tue Jun 28 17:47:14 2022	1656431234	75	21	97	21
Tue Jun 28 17:47:42 2022	1656431262	72	24	97	24
Tue Jun 28 17:47:30 2022	1656431250	73	24	97	24
Tue Jun 28 17:47:15 2022	1656431235	73	24	97	24
Tue Jun 28 17:47:39 2022	1656431259	73	23	97	23
Tue Jun 28 17:47:43 2022	1656431263	66	31	97	29
Tue Jun 28 17:47:38 2022	1656431258	66	30	97	30
Tue Jun 28 17:46:49 2022	1656431209	75	22	97	22
Tue Jun 28 17:47:19 2022	1656431239	74	23	97	23
Tue Jun 28 17:46:19 2022	1656431179	71	26	97	26
Tue Jun 28 17:47:21 2022	1656431241	69	27	97	27
Tue Jun 28 17:47:16 2022	1656431236	72	25	97	25
Tue Jun 28 17:47:36 2022	1656431256	74	23	97	22
Tue Jun 28 17:47:45 2022	1656431265	72	25	97	25
Tue Jun 28 17:47:25 2022	1656431245	72	24	97	23
Tue Jun 28 17:47:36 2022	1656431256	76	20	97	20
Tue Jun 28 17:47:14 2022	1656431234	74	23	97	23
Tue Jun 28 17:46:45 2022	1656431205	71	25	97	24
Tue Jun 28 17:47:35 2022	1656431255	72	24	97	23
Tue Jun 28 17:47:10 2022	1656431230	73	23	97	23
Tue Jun 28 17:47:37 2022	1656431257	74	23	97	22
Tue Jun 28 17:47:27 2022	1656431247	73	24	97	23
Tue Jun 28 17:47:14 2022	1656431234	70	27	97	27
Tue Jun 28 17:46:44 2022	1656431204	72	24	97	23
Tue Jun 28 17:47:37 2022	1656431257	71	26	97	24
Tue Jun 28 17:47:41 2022	1656431261	75	22	97	21
Tue Jun 28 17:47:45 2022	1656431265	75	22	97	22
Tue Jun 28 17:47:13 2022	1656431233	74	23	97	23
Tue Jun 28 17:46:48 2022	1656431208	71	26	97	25
Tue Jun 28 17:47:30 2022	1656431250	75	21	97	21
Tue Jun 28 17:47:38 2022	1656431258	73	23	97	23
Tue Jun 28 17:47:35 2022	1656431255	73	24	97	24
Tue Jun 28 17:47:36 2022	1656431256	72	25	97	24
Tue Jun 28 17:47:18 2022	1656431238	72	25	97	25
Tue Jun 28 17:47:33 2022	1656431253	74	23	97	23
Tue Jun 28 17:47:12 2022	1656431232	71	26	97	24
Tue Jun 28 17:47:35 2022	1656431255	75	22	97	22
Tue Jun 28 17:47:41 2022	1656431261	74	23	97	23
Tue Jun 28 17:46:20 2022	1656431180	75	23	97	21
Tue Jun 28 17:47:14 2022	1656431234	74	24	97	23
Tue Jun 28 17:47:40 2022	1656431260	75	22	97	22
Tue Jun 28 17:47:17 2022	1656431237	76	22	97	22
Tue Jun 28 17:47:43 2022	1656431263	76	21	97	21
Tue Jun 28 17:47:21 2022	1656431241	74	23	97	23
Tue Jun 28 17:46:45 2022	1656431205	75	23	97	23
Tue Jun 28 17:47:17 2022	1656431237	72	25	97	24
Tue Jun 28 17:47:28 2022	1656431248	73	25	97	25
Tue Jun 28 17:47:37 2022	1656431257	74	24	98	24
Tue Jun 28 17:47:47 2022	1656431267	73	25	98	24
Tue Jun 28 17:47:42 2022	1656431262	71	26	98	26
Tue Jun 28 17:47:16 2022	1656431236	68	30	98	29
Tue Jun 28 17:47:23 2022	1656431243	77	21	98	21
Tue Jun 28 17:47:18 2022	1656431238	73	24	98	24
Tue Jun 28 17:45:55 2022	1656431155	74	24	98	21
Tue Jun 28 17:47:49 2022	1656431269	71	27	98	26
Tue Jun 28 17:47:15 2022	1656431235	74	23	98	22
Tue Jun 28 17:46:48 2022	1656431208	74	24	98	24
Tue Jun 28 17:46:47 2022	1656431207	72	26	98	26
Tue Jun 28 17:47:13 2022	1656431233	72	25	98	25
Tue Jun 28 17:47:33 2022	1656431253	68	30	98	29
Tue Jun 28 17:46:54 2022	1656431214	68	30	98	28
Tue Jun 28 17:47:38 2022	1656431258	75	23	98	23
Tue Jun 28 17:47:43 2022	1656431263	76	22	98	22
Tue Jun 28 17:46:55 2022	1656431215	72	26	98	26
Tue Jun 28 17:47:35 2022	1656431255	72	26	98	24
Tue Jun 28 17:47:25 2022	1656431245	69	29	98	28
Tue Jun 28 17:47:37 2022	1656431257	71	27	98	25
Tue Jun 28 17:47:16 2022	1656431236	74	24	98	24
Tue Jun 28 17:47:17 2022	1656431237	65	33	98	30
Tue Jun 28 17:47:17 2022	1656431237	74	24	98	24
Tue Jun 28 17:47:12 2022	1656431232	70	28	98	27
Tue Jun 28 17:47:21 2022	1656431241	73	25	98	24
Tue Jun 28 17:47:47 2022	1656431267	72	26	98	25
Tue Jun 28 17:47:26 2022	1656431246	76	22	98	22
Tue Jun 28 17:47:34 2022	1656431254	70	28	98	26
Tue Jun 28 17:47:43 2022	1656431263	77	22	98	21
Tue Jun 28 17:47:13 2022	1656431233	70	28	98	26
Tue Jun 28 17:46:18 2022	1656431178	78	20	98	20
Tue Jun 28 17:47:21 2022	1656431241	75	23	98	23
Tue Jun 28 17:47:37 2022	1656431257	78	21	99	21
Tue Jun 28 17:47:15 2022	1656431235	72	26	99	26
Tue Jun 28 17:47:30 2022	1656431250	69	30	99	29
Tue Jun 28 17:47:38 2022	1656431258	74	24	99	24
Tue Jun 28 17:47:37 2022	1656431257	69	29	99	25
Tue Jun 28 17:47:35 2022	1656431255	76	23	99	23
Tue Jun 28 17:47:39 2022	1656431259	76	23	99	22
Tue Jun 28 17:47:18 2022	1656431238	65	33	99	32
Tue Jun 28 17:47:37 2022	1656431257	77	22	99	22
Tue Jun 28 17:47:20 2022	1656431240	78	21	99	21
Tue Jun 28 17:47:13 2022	1656431233	76	23	99	23
Tue Jun 28 17:47:36 2022	1656431256	79	20	99	20
Tue Jun 28 17:47:12 2022	1656431232	76	23	99	23
Tue Jun 28 17:47:23 2022	1656431243	70	29	99	27
Tue Jun 28 17:47:41 2022	1656431261	71	28	99	27
Tue Jun 28 17:47:15 2022	1656431235	72	27	99	27
Tue Jun 28 17:47:21 2022	1656431241	66	33	99	32
Tue Jun 28 17:47:21 2022	1656431241	72	27	99	27
Tue Jun 28 17:47:37 2022	1656431257	69	30	99	28
Tue Jun 28 17:47:24 2022	1656431244	69	30	99	30
Tue Jun 28 17:47:48 2022	1656431268	72	27	99	25
Tue Jun 28 17:47:21 2022	1656431241	76	23	99	23
Tue Jun 28 17:47:25 2022	1656431245	78	21	99	21
Tue Jun 28 17:47:26 2022	1656431246	76	23	99	23
Tue Jun 28 17:47:18 2022	1656431238	78	21	99	21
Tue Jun 28 17:47:26 2022	1656431246	75	24	99	24
Tue Jun 28 17:47:15 2022	1656431235	71	28	99	28
Tue Jun 28 17:47:19 2022	1656431239	77	22	99	22
Tue Jun 28 17:46:46 2022	1656431206	74	25	99	25
Tue Jun 28 17:47:19 2022	1656431239	70	29	99	22
Tue Jun 28 17:47:15 2022	1656431235	74	25	99	25
Tue Jun 28 17:47:23 2022	1656431243	74	25	99	24
Tue Jun 28 17:47:15 2022	1656431235	77	22	99	21
Tue Jun 28 17:46:45 2022	1656431205	72	27	99	25
Tue Jun 28 17:47:24 2022	1656431244	71	28	99	28
Tue Jun 28 17:46:48 2022	1656431208	76	23	99	22
Tue Jun 28 17:47:21 2022	1656431241	77	22	99	22
Tue Jun 28 17:47:19 2022	1656431239	70	29	99	27
Tue Jun 28 17:47:33 2022	1656431253	74	25	99	25
Tue Jun 28 17:47:09 2022	1656431229	78	21	99	21
Tue Jun 28 17:47:34 2022	1656431254	73	26	99	25
Tue Jun 28 17:47:34 2022	1656431254	71	29	99	27
Tue Jun 28 17:47:22 2022	1656431242	70	29	99	28
Tue Jun 28 17:47:23 2022	1656431243	76	23	99	23
Tue Jun 28 17:47:44 2022	1656431264	73	26	99	26
Tue Jun 28 17:47:21 2022	1656431241	77	23	99	22
Tue Jun 28 17:47:38 2022	1656431258	64	36	99	36
Tue Jun 28 17:47:20 2022	1656431240	71	29	99	27
