starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 23:29:22 2022	1656451762	63	23	86	23
Tue Jun 28 23:29:48 2022	1656451788	62	24	86	23
Tue Jun 28 23:30:20 2022	1656451820	64	22	86	22
Tue Jun 28 23:28:57 2022	1656451737	65	21	86	21
Tue Jun 28 23:29:15 2022	1656451755	62	24	86	23
Tue Jun 28 23:29:58 2022	1656451798	64	21	86	21
Tue Jun 28 23:30:30 2022	1656451830	62	23	86	23
Tue Jun 28 23:28:51 2022	1656451731	63	23	86	23
Tue Jun 28 23:29:58 2022	1656451798	64	22	86	21
Tue Jun 28 23:30:05 2022	1656451805	63	23	86	23
Tue Jun 28 23:28:57 2022	1656451737	65	21	86	21
Tue Jun 28 23:29:28 2022	1656451768	62	24	86	24
Tue Jun 28 23:30:28 2022	1656451828	63	23	86	23
Tue Jun 28 23:28:23 2022	1656451703	63	23	86	22
Tue Jun 28 23:29:21 2022	1656451761	63	23	86	23
Tue Jun 28 23:28:54 2022	1656451734	65	21	86	21
Tue Jun 28 23:29:22 2022	1656451762	63	23	86	23
Tue Jun 28 23:30:25 2022	1656451825	62	24	86	24
Tue Jun 28 23:29:58 2022	1656451798	64	22	86	22
Tue Jun 28 23:28:24 2022	1656451704	65	21	86	21
Tue Jun 28 23:29:54 2022	1656451794	65	21	86	20
Tue Jun 28 23:29:56 2022	1656451796	62	24	86	24
Tue Jun 28 23:29:57 2022	1656451797	65	21	86	21
Tue Jun 28 23:29:27 2022	1656451767	63	23	86	23
Tue Jun 28 23:30:23 2022	1656451823	62	24	86	24
Tue Jun 28 23:29:46 2022	1656451786	63	23	86	23
Tue Jun 28 23:28:53 2022	1656451733	65	21	86	21
Tue Jun 28 23:30:34 2022	1656451834	62	24	86	24
Tue Jun 28 23:29:40 2022	1656451780	63	24	86	24
Tue Jun 28 23:28:27 2022	1656451707	66	21	86	21
Tue Jun 28 23:30:12 2022	1656451812	63	23	86	23
Tue Jun 28 23:29:40 2022	1656451780	63	23	86	23
Tue Jun 28 23:28:27 2022	1656451707	64	22	86	22
Tue Jun 28 23:28:54 2022	1656451734	65	21	86	21
Tue Jun 28 23:30:27 2022	1656451827	62	24	86	24
Tue Jun 28 23:30:21 2022	1656451821	63	24	86	24
Tue Jun 28 23:30:15 2022	1656451815	62	24	86	24
Tue Jun 28 23:28:25 2022	1656451705	63	24	86	24
Tue Jun 28 23:30:35 2022	1656451835	63	23	86	23
Tue Jun 28 23:30:10 2022	1656451810	63	24	86	24
Tue Jun 28 23:28:59 2022	1656451739	63	23	86	23
Tue Jun 28 23:29:14 2022	1656451754	63	23	86	23
Tue Jun 28 23:30:16 2022	1656451816	63	24	86	23
Tue Jun 28 23:29:58 2022	1656451798	63	23	86	23
Tue Jun 28 23:28:53 2022	1656451733	66	21	86	21
Tue Jun 28 23:29:59 2022	1656451799	66	21	86	21
Tue Jun 28 23:29:59 2022	1656451799	64	23	86	23
Tue Jun 28 23:28:55 2022	1656451735	65	22	86	22
Tue Jun 28 23:29:57 2022	1656451797	65	21	86	21
Tue Jun 28 23:30:31 2022	1656451831	63	24	87	24
Tue Jun 28 23:29:28 2022	1656451768	63	23	87	23
Tue Jun 28 23:30:30 2022	1656451830	63	23	87	23
Tue Jun 28 23:30:10 2022	1656451810	63	24	87	24
Tue Jun 28 23:28:26 2022	1656451706	65	21	87	21
Tue Jun 28 23:29:06 2022	1656451746	63	23	87	23
Tue Jun 28 23:29:25 2022	1656451765	62	25	87	25
Tue Jun 28 23:29:58 2022	1656451798	63	24	87	24
Tue Jun 28 23:29:59 2022	1656451799	63	24	87	24
Tue Jun 28 23:30:28 2022	1656451828	63	24	87	24
Tue Jun 28 23:30:21 2022	1656451821	62	24	87	24
Tue Jun 28 23:30:39 2022	1656451839	62	25	87	25
Tue Jun 28 23:28:40 2022	1656451720	64	23	87	23
Tue Jun 28 23:28:26 2022	1656451706	65	22	87	21
Tue Jun 28 23:29:00 2022	1656451740	63	23	87	23
Tue Jun 28 23:29:51 2022	1656451791	63	23	87	23
Tue Jun 28 23:30:05 2022	1656451805	62	25	87	24
Tue Jun 28 23:28:27 2022	1656451707	65	22	87	21
Tue Jun 28 23:29:59 2022	1656451799	66	21	87	20
Tue Jun 28 23:29:04 2022	1656451744	64	23	87	23
Tue Jun 28 23:30:38 2022	1656451838	63	24	87	23
Tue Jun 28 23:28:26 2022	1656451706	65	21	87	21
Tue Jun 28 23:29:27 2022	1656451767	63	24	87	24
Tue Jun 28 23:29:51 2022	1656451791	64	22	87	22
Tue Jun 28 23:30:30 2022	1656451830	62	24	87	24
Tue Jun 28 23:28:34 2022	1656451714	64	23	87	23
Tue Jun 28 23:29:32 2022	1656451772	63	24	87	24
Tue Jun 28 23:29:39 2022	1656451779	64	23	87	23
Tue Jun 28 23:28:40 2022	1656451720	64	23	87	23
Tue Jun 28 23:30:19 2022	1656451819	63	24	87	24
Tue Jun 28 23:30:36 2022	1656451836	63	24	87	24
Tue Jun 28 23:30:12 2022	1656451812	63	24	87	24
Tue Jun 28 23:28:53 2022	1656451733	64	23	87	23
Tue Jun 28 23:30:30 2022	1656451830	63	24	87	24
Tue Jun 28 23:29:41 2022	1656451781	63	24	87	24
Tue Jun 28 23:30:35 2022	1656451835	64	23	87	23
Tue Jun 28 23:28:13 2022	1656451693	63	24	87	24
Tue Jun 28 23:28:31 2022	1656451711	64	23	87	23
Tue Jun 28 23:30:11 2022	1656451811	63	24	87	24
Tue Jun 28 23:29:32 2022	1656451772	64	23	87	23
Tue Jun 28 23:30:18 2022	1656451818	63	24	87	23
Tue Jun 28 23:30:28 2022	1656451828	63	24	87	24
Tue Jun 28 23:28:59 2022	1656451739	63	24	87	24
Tue Jun 28 23:30:28 2022	1656451828	63	24	87	24
Tue Jun 28 23:28:09 2022	1656451689	63	24	87	23
Tue Jun 28 23:28:29 2022	1656451709	63	24	87	24
Tue Jun 28 23:28:59 2022	1656451739	64	23	87	23
Tue Jun 28 23:29:32 2022	1656451772	63	24	87	24
Tue Jun 28 23:29:45 2022	1656451785	63	24	87	24
Tue Jun 28 23:28:25 2022	1656451705	64	24	87	23
Tue Jun 28 23:28:30 2022	1656451710	63	24	87	24
Tue Jun 28 23:30:28 2022	1656451828	64	23	87	23
Tue Jun 28 23:30:31 2022	1656451831	63	24	87	24
Tue Jun 28 23:29:31 2022	1656451771	63	24	87	24
Tue Jun 28 23:30:09 2022	1656451809	62	25	87	25
Tue Jun 28 23:30:00 2022	1656451800	66	21	87	21
Tue Jun 28 23:30:21 2022	1656451821	63	24	87	24
Tue Jun 28 23:28:28 2022	1656451708	64	23	87	23
Tue Jun 28 23:30:18 2022	1656451818	64	24	87	23
Tue Jun 28 23:29:59 2022	1656451799	64	23	87	23
Tue Jun 28 23:28:30 2022	1656451710	63	24	87	24
Tue Jun 28 23:30:36 2022	1656451836	63	24	87	24
Tue Jun 28 23:29:13 2022	1656451753	64	23	87	23
Tue Jun 28 23:30:07 2022	1656451807	64	24	87	24
Tue Jun 28 23:28:33 2022	1656451713	64	23	87	23
Tue Jun 28 23:30:18 2022	1656451818	64	23	87	23
Tue Jun 28 23:28:43 2022	1656451723	64	24	87	24
Tue Jun 28 23:28:20 2022	1656451700	63	24	87	24
Tue Jun 28 23:28:44 2022	1656451724	64	23	87	23
Tue Jun 28 23:28:59 2022	1656451739	63	24	87	24
Tue Jun 28 23:28:54 2022	1656451734	63	24	87	24
Tue Jun 28 23:30:00 2022	1656451800	63	25	87	24
Tue Jun 28 23:29:58 2022	1656451798	66	21	87	21
Tue Jun 28 23:30:22 2022	1656451822	63	24	87	24
Tue Jun 28 23:28:22 2022	1656451702	65	23	87	23
Tue Jun 28 23:29:45 2022	1656451785	63	24	87	24
Tue Jun 28 23:29:28 2022	1656451768	63	24	87	24
Tue Jun 28 23:28:46 2022	1656451726	64	24	87	23
Tue Jun 28 23:30:29 2022	1656451829	64	23	87	23
Tue Jun 28 23:28:28 2022	1656451708	65	22	87	22
Tue Jun 28 23:30:36 2022	1656451836	63	24	87	24
Tue Jun 28 23:28:43 2022	1656451723	63	24	87	24
Tue Jun 28 23:29:14 2022	1656451754	64	23	87	23
Tue Jun 28 23:28:53 2022	1656451733	64	23	87	23
Tue Jun 28 23:28:28 2022	1656451708	67	20	87	20
Tue Jun 28 23:30:20 2022	1656451820	65	23	87	23
Tue Jun 28 23:30:32 2022	1656451832	65	23	87	23
Tue Jun 28 23:29:42 2022	1656451782	63	24	87	24
Tue Jun 28 23:30:05 2022	1656451805	63	24	87	24
Tue Jun 28 23:30:36 2022	1656451836	63	24	87	24
Tue Jun 28 23:29:04 2022	1656451744	64	24	87	24
Tue Jun 28 23:28:33 2022	1656451713	64	23	87	23
Tue Jun 28 23:28:54 2022	1656451734	64	24	87	23
Tue Jun 28 23:28:36 2022	1656451716	64	23	87	23
Tue Jun 28 23:29:52 2022	1656451792	63	24	87	24
Tue Jun 28 23:29:11 2022	1656451751	64	24	87	24
Tue Jun 28 23:30:21 2022	1656451821	64	23	87	23
Tue Jun 28 23:28:26 2022	1656451706	67	21	87	21
Tue Jun 28 23:29:45 2022	1656451785	64	24	87	23
Tue Jun 28 23:30:27 2022	1656451827	64	24	87	24
Tue Jun 28 23:28:55 2022	1656451735	64	24	87	24
Tue Jun 28 23:28:20 2022	1656451700	65	23	87	23
Tue Jun 28 23:30:37 2022	1656451837	61	26	88	26
Tue Jun 28 23:30:28 2022	1656451828	65	23	88	22
Tue Jun 28 23:30:28 2022	1656451828	64	24	88	24
Tue Jun 28 23:30:28 2022	1656451828	64	23	88	23
Tue Jun 28 23:30:11 2022	1656451811	63	24	88	24
Tue Jun 28 23:30:28 2022	1656451828	64	23	88	23
Tue Jun 28 23:30:06 2022	1656451806	64	24	88	24
Tue Jun 28 23:28:54 2022	1656451734	67	21	88	21
Tue Jun 28 23:29:28 2022	1656451768	63	24	88	24
Tue Jun 28 23:30:21 2022	1656451821	64	24	88	24
Tue Jun 28 23:28:56 2022	1656451736	67	21	88	21
Tue Jun 28 23:30:28 2022	1656451828	63	24	88	24
Tue Jun 28 23:28:53 2022	1656451733	64	23	88	23
Tue Jun 28 23:30:35 2022	1656451835	64	24	88	24
Tue Jun 28 23:30:27 2022	1656451827	64	24	88	24
Tue Jun 28 23:30:06 2022	1656451806	64	24	88	24
Tue Jun 28 23:28:44 2022	1656451724	64	24	88	23
Tue Jun 28 23:30:38 2022	1656451838	63	24	88	24
Tue Jun 28 23:30:31 2022	1656451831	63	25	88	25
Tue Jun 28 23:29:59 2022	1656451799	64	24	88	24
Tue Jun 28 23:28:24 2022	1656451704	64	24	88	24
Tue Jun 28 23:30:38 2022	1656451838	64	24	88	24
Tue Jun 28 23:29:41 2022	1656451781	65	23	88	23
Tue Jun 28 23:30:06 2022	1656451806	63	24	88	24
Tue Jun 28 23:29:45 2022	1656451785	64	23	88	23
Tue Jun 28 23:28:43 2022	1656451723	64	24	88	24
Tue Jun 28 23:28:25 2022	1656451705	64	24	88	23
Tue Jun 28 23:30:15 2022	1656451815	64	24	88	24
Tue Jun 28 23:29:17 2022	1656451757	64	24	88	24
Tue Jun 28 23:29:48 2022	1656451788	64	24	88	24
Tue Jun 28 23:30:23 2022	1656451823	64	24	88	24
Tue Jun 28 23:29:00 2022	1656451740	64	24	88	24
Tue Jun 28 23:29:16 2022	1656451756	63	25	88	25
Tue Jun 28 23:29:41 2022	1656451781	65	23	88	23
Tue Jun 28 23:28:34 2022	1656451714	64	24	88	24
Tue Jun 28 23:28:31 2022	1656451711	64	24	88	24
Tue Jun 28 23:28:07 2022	1656451687	64	23	88	23
Tue Jun 28 23:30:05 2022	1656451805	64	24	88	24
Tue Jun 28 23:30:23 2022	1656451823	64	24	88	24
Tue Jun 28 23:28:24 2022	1656451704	63	24	88	24
Tue Jun 28 23:28:42 2022	1656451722	64	23	88	23
Tue Jun 28 23:29:13 2022	1656451753	64	24	88	23
Tue Jun 28 23:29:58 2022	1656451798	62	26	88	25
Tue Jun 28 23:29:05 2022	1656451745	64	24	88	24
Tue Jun 28 23:29:48 2022	1656451788	63	25	88	24
Tue Jun 28 23:30:28 2022	1656451828	64	24	88	24
Tue Jun 28 23:28:55 2022	1656451735	64	24	88	24
Tue Jun 28 23:28:33 2022	1656451713	64	24	88	24
Tue Jun 28 23:28:28 2022	1656451708	67	21	88	21
Tue Jun 28 23:28:27 2022	1656451707	67	21	88	21
Tue Jun 28 23:29:58 2022	1656451798	65	22	88	22
Tue Jun 28 23:29:45 2022	1656451785	64	24	88	24
Tue Jun 28 23:29:11 2022	1656451751	64	24	88	23
Tue Jun 28 23:28:44 2022	1656451724	64	24	88	24
Tue Jun 28 23:28:35 2022	1656451715	64	24	88	23
Tue Jun 28 23:29:01 2022	1656451741	64	24	88	24
Tue Jun 28 23:30:10 2022	1656451810	63	25	88	25
Tue Jun 28 23:30:31 2022	1656451831	65	23	88	23
Tue Jun 28 23:28:34 2022	1656451714	64	24	88	24
Tue Jun 28 23:28:24 2022	1656451704	67	21	88	21
Tue Jun 28 23:30:15 2022	1656451815	63	25	88	25
Tue Jun 28 23:30:36 2022	1656451836	63	25	88	25
Tue Jun 28 23:29:05 2022	1656451745	65	23	88	23
Tue Jun 28 23:29:59 2022	1656451799	68	20	88	20
Tue Jun 28 23:28:48 2022	1656451728	64	24	88	24
Tue Jun 28 23:29:48 2022	1656451788	64	24	88	24
Tue Jun 28 23:28:55 2022	1656451735	66	22	88	21
Tue Jun 28 23:29:57 2022	1656451797	64	24	88	24
Tue Jun 28 23:28:23 2022	1656451703	67	21	88	21
Tue Jun 28 23:30:34 2022	1656451834	63	25	88	24
Tue Jun 28 23:30:15 2022	1656451815	64	24	88	24
Tue Jun 28 23:28:44 2022	1656451724	64	24	88	24
Tue Jun 28 23:29:28 2022	1656451768	64	24	88	24
Tue Jun 28 23:30:20 2022	1656451820	63	25	88	25
Tue Jun 28 23:30:06 2022	1656451806	64	24	88	24
Tue Jun 28 23:30:30 2022	1656451830	64	24	88	24
Tue Jun 28 23:28:59 2022	1656451739	64	24	88	24
Tue Jun 28 23:29:45 2022	1656451785	65	23	88	23
Tue Jun 28 23:30:27 2022	1656451827	65	23	88	23
Tue Jun 28 23:28:43 2022	1656451723	64	24	88	24
Tue Jun 28 23:29:06 2022	1656451746	65	23	88	23
Tue Jun 28 23:30:25 2022	1656451825	63	25	88	25
Tue Jun 28 23:30:32 2022	1656451832	64	24	88	24
Tue Jun 28 23:28:25 2022	1656451705	66	22	88	22
Tue Jun 28 23:29:37 2022	1656451777	63	25	88	25
Tue Jun 28 23:29:44 2022	1656451784	64	24	88	24
Tue Jun 28 23:30:27 2022	1656451827	64	24	88	24
Tue Jun 28 23:30:37 2022	1656451837	64	24	88	24
Tue Jun 28 23:28:20 2022	1656451700	64	24	88	24
Tue Jun 28 23:29:40 2022	1656451780	65	24	88	24
Tue Jun 28 23:28:59 2022	1656451739	65	23	88	23
Tue Jun 28 23:29:05 2022	1656451745	65	23	88	23
Tue Jun 28 23:30:24 2022	1656451824	64	25	88	25
Tue Jun 28 23:28:33 2022	1656451713	64	24	88	24
Tue Jun 28 23:29:24 2022	1656451764	63	25	88	24
Tue Jun 28 23:29:05 2022	1656451745	65	24	88	23
Tue Jun 28 23:29:27 2022	1656451767	64	24	88	24
Tue Jun 28 23:28:29 2022	1656451709	65	23	88	23
Tue Jun 28 23:30:31 2022	1656451831	65	23	88	23
Tue Jun 28 23:29:06 2022	1656451746	65	23	88	23
Tue Jun 28 23:28:53 2022	1656451733	64	24	88	24
Tue Jun 28 23:29:00 2022	1656451740	65	23	88	23
Tue Jun 28 23:30:36 2022	1656451836	63	25	88	25
Tue Jun 28 23:30:23 2022	1656451823	65	23	88	23
Tue Jun 28 23:30:22 2022	1656451822	62	26	88	26
Tue Jun 28 23:29:58 2022	1656451798	67	21	88	21
Tue Jun 28 23:29:06 2022	1656451746	64	24	88	24
Tue Jun 28 23:30:37 2022	1656451837	65	24	88	23
Tue Jun 28 23:28:43 2022	1656451723	64	24	88	24
Tue Jun 28 23:29:57 2022	1656451797	65	23	88	23
Tue Jun 28 23:29:39 2022	1656451779	64	24	88	24
Tue Jun 28 23:28:35 2022	1656451715	65	24	88	23
Tue Jun 28 23:30:24 2022	1656451824	64	24	88	24
Tue Jun 28 23:30:23 2022	1656451823	64	24	88	24
Tue Jun 28 23:29:44 2022	1656451784	62	26	88	26
Tue Jun 28 23:30:28 2022	1656451828	65	23	88	23
Tue Jun 28 23:29:52 2022	1656451792	63	25	88	25
Tue Jun 28 23:30:35 2022	1656451835	63	25	88	25
Tue Jun 28 23:29:46 2022	1656451786	65	24	88	24
Tue Jun 28 23:28:29 2022	1656451709	65	23	88	23
Tue Jun 28 23:30:21 2022	1656451821	65	24	88	24
Tue Jun 28 23:30:35 2022	1656451835	65	24	88	24
Tue Jun 28 23:28:59 2022	1656451739	65	24	88	24
Tue Jun 28 23:30:10 2022	1656451810	64	25	88	25
Tue Jun 28 23:30:15 2022	1656451815	65	24	88	24
Tue Jun 28 23:29:34 2022	1656451774	64	24	88	24
Tue Jun 28 23:28:35 2022	1656451715	64	24	88	24
Tue Jun 28 23:28:43 2022	1656451723	64	24	88	24
Tue Jun 28 23:30:30 2022	1656451830	65	24	88	24
Tue Jun 28 23:30:10 2022	1656451810	64	25	88	25
Tue Jun 28 23:30:22 2022	1656451822	64	24	88	24
Tue Jun 28 23:28:25 2022	1656451705	67	21	88	21
Tue Jun 28 23:28:53 2022	1656451733	64	24	88	24
Tue Jun 28 23:28:49 2022	1656451729	63	25	88	25
Tue Jun 28 23:30:38 2022	1656451838	64	24	88	24
Tue Jun 28 23:30:06 2022	1656451806	63	25	88	25
Tue Jun 28 23:30:25 2022	1656451825	63	25	88	25
Tue Jun 28 23:30:36 2022	1656451836	64	25	88	24
Tue Jun 28 23:30:10 2022	1656451810	65	23	88	23
Tue Jun 28 23:29:45 2022	1656451785	64	24	88	24
Tue Jun 28 23:28:27 2022	1656451707	68	20	88	20
Tue Jun 28 23:30:36 2022	1656451836	64	24	88	24
Tue Jun 28 23:28:44 2022	1656451724	65	23	88	23
Tue Jun 28 23:30:30 2022	1656451830	64	24	88	24
Tue Jun 28 23:30:18 2022	1656451818	62	26	88	26
Tue Jun 28 23:28:42 2022	1656451722	65	23	88	23
Tue Jun 28 23:29:59 2022	1656451799	65	23	88	23
Tue Jun 28 23:29:41 2022	1656451781	63	26	88	26
Tue Jun 28 23:28:26 2022	1656451706	64	24	88	24
Tue Jun 28 23:30:33 2022	1656451833	63	25	88	24
Tue Jun 28 23:29:25 2022	1656451765	63	25	88	25
Tue Jun 28 23:30:28 2022	1656451828	65	23	88	23
Tue Jun 28 23:28:53 2022	1656451733	66	22	88	22
Tue Jun 28 23:29:43 2022	1656451783	64	24	88	24
Tue Jun 28 23:30:25 2022	1656451825	64	24	88	24
Tue Jun 28 23:30:21 2022	1656451821	62	26	88	26
Tue Jun 28 23:30:36 2022	1656451836	65	24	88	24
Tue Jun 28 23:30:24 2022	1656451824	63	25	88	25
Tue Jun 28 23:29:29 2022	1656451769	63	25	88	25
Tue Jun 28 23:30:34 2022	1656451834	65	23	88	23
Tue Jun 28 23:28:32 2022	1656451712	65	23	88	23
Tue Jun 28 23:30:31 2022	1656451831	64	25	88	24
Tue Jun 28 23:30:37 2022	1656451837	63	26	88	26
Tue Jun 28 23:30:30 2022	1656451830	66	23	88	23
Tue Jun 28 23:28:49 2022	1656451729	65	24	88	24
Tue Jun 28 23:29:41 2022	1656451781	65	24	88	24
Tue Jun 28 23:29:06 2022	1656451746	64	24	89	24
Tue Jun 28 23:28:48 2022	1656451728	65	24	89	24
Tue Jun 28 23:30:21 2022	1656451821	64	24	89	24
Tue Jun 28 23:28:34 2022	1656451714	65	24	89	24
Tue Jun 28 23:28:53 2022	1656451733	65	24	89	23
Tue Jun 28 23:30:18 2022	1656451818	63	25	89	25
Tue Jun 28 23:30:28 2022	1656451828	65	23	89	23
Tue Jun 28 23:30:35 2022	1656451835	63	26	89	25
Tue Jun 28 23:30:28 2022	1656451828	63	26	89	25
Tue Jun 28 23:29:27 2022	1656451767	64	25	89	25
Tue Jun 28 23:29:46 2022	1656451786	66	23	89	23
Tue Jun 28 23:28:35 2022	1656451715	65	24	89	24
Tue Jun 28 23:30:30 2022	1656451830	65	24	89	24
Tue Jun 28 23:29:57 2022	1656451797	67	21	89	21
Tue Jun 28 23:28:51 2022	1656451731	64	24	89	24
Tue Jun 28 23:28:23 2022	1656451703	64	24	89	24
Tue Jun 28 23:30:05 2022	1656451805	63	25	89	25
Tue Jun 28 23:28:53 2022	1656451733	65	23	89	22
Tue Jun 28 23:28:51 2022	1656451731	65	23	89	23
Tue Jun 28 23:30:35 2022	1656451835	65	24	89	24
Tue Jun 28 23:29:39 2022	1656451779	64	25	89	24
Tue Jun 28 23:28:29 2022	1656451709	65	24	89	24
Tue Jun 28 23:28:24 2022	1656451704	63	26	89	25
Tue Jun 28 23:30:20 2022	1656451820	64	24	89	24
Tue Jun 28 23:30:40 2022	1656451840	62	27	89	26
Tue Jun 28 23:30:36 2022	1656451836	64	24	89	24
Tue Jun 28 23:30:23 2022	1656451823	63	25	89	25
Tue Jun 28 23:28:40 2022	1656451720	63	25	89	25
Tue Jun 28 23:28:27 2022	1656451707	64	24	89	24
Tue Jun 28 23:29:40 2022	1656451780	65	24	89	24
Tue Jun 28 23:30:18 2022	1656451818	65	23	89	23
Tue Jun 28 23:28:47 2022	1656451727	65	24	89	24
Tue Jun 28 23:28:21 2022	1656451701	64	24	89	24
Tue Jun 28 23:28:59 2022	1656451739	65	24	89	24
Tue Jun 28 23:30:37 2022	1656451837	65	23	89	23
Tue Jun 28 23:28:35 2022	1656451715	64	24	89	24
Tue Jun 28 23:29:39 2022	1656451779	64	25	89	25
Tue Jun 28 23:30:31 2022	1656451831	63	26	89	25
Tue Jun 28 23:29:31 2022	1656451771	64	25	89	25
Tue Jun 28 23:29:14 2022	1656451754	65	24	89	24
Tue Jun 28 23:29:33 2022	1656451773	64	24	89	24
Tue Jun 28 23:30:38 2022	1656451838	64	25	89	25
Tue Jun 28 23:28:31 2022	1656451711	65	24	89	24
Tue Jun 28 23:28:59 2022	1656451739	63	26	89	25
Tue Jun 28 23:28:07 2022	1656451687	64	24	89	24
Tue Jun 28 23:28:25 2022	1656451705	65	24	89	23
Tue Jun 28 23:29:40 2022	1656451780	64	24	89	24
Tue Jun 28 23:29:28 2022	1656451768	65	24	89	24
Tue Jun 28 23:28:53 2022	1656451733	64	25	89	25
Tue Jun 28 23:28:34 2022	1656451714	65	24	89	24
Tue Jun 28 23:30:36 2022	1656451836	64	25	89	24
Tue Jun 28 23:28:26 2022	1656451706	64	25	89	25
Tue Jun 28 23:29:47 2022	1656451787	65	23	89	23
Tue Jun 28 23:29:38 2022	1656451778	65	24	89	24
Tue Jun 28 23:29:13 2022	1656451753	65	23	89	23
Tue Jun 28 23:29:41 2022	1656451781	65	24	89	24
Tue Jun 28 23:30:19 2022	1656451819	66	23	89	23
Tue Jun 28 23:29:17 2022	1656451757	65	23	89	23
Tue Jun 28 23:28:34 2022	1656451714	65	24	89	23
Tue Jun 28 23:29:23 2022	1656451763	64	25	89	24
Tue Jun 28 23:30:12 2022	1656451812	64	24	89	24
Tue Jun 28 23:28:31 2022	1656451711	65	24	89	24
Tue Jun 28 23:29:57 2022	1656451797	68	21	89	20
Tue Jun 28 23:29:58 2022	1656451798	65	24	89	23
Tue Jun 28 23:29:07 2022	1656451747	65	24	89	24
Tue Jun 28 23:29:57 2022	1656451797	65	24	89	24
Tue Jun 28 23:30:10 2022	1656451810	64	24	89	24
Tue Jun 28 23:30:16 2022	1656451816	64	24	89	24
Tue Jun 28 23:29:59 2022	1656451799	64	25	89	25
Tue Jun 28 23:30:00 2022	1656451800	62	27	89	27
Tue Jun 28 23:28:07 2022	1656451687	65	24	89	24
Tue Jun 28 23:30:32 2022	1656451832	64	25	89	24
Tue Jun 28 23:30:35 2022	1656451835	64	25	89	25
Tue Jun 28 23:28:59 2022	1656451739	65	24	89	24
Tue Jun 28 23:28:44 2022	1656451724	65	24	89	24
Tue Jun 28 23:30:25 2022	1656451825	64	25	89	25
Tue Jun 28 23:30:28 2022	1656451828	65	24	89	24
Tue Jun 28 23:28:28 2022	1656451708	68	21	89	21
Tue Jun 28 23:30:20 2022	1656451820	65	24	89	24
Tue Jun 28 23:28:33 2022	1656451713	65	24	89	24
Tue Jun 28 23:29:32 2022	1656451772	65	23	89	23
Tue Jun 28 23:29:36 2022	1656451776	64	25	89	25
Tue Jun 28 23:30:23 2022	1656451823	65	24	89	24
Tue Jun 28 23:28:35 2022	1656451715	65	23	89	23
Tue Jun 28 23:29:29 2022	1656451769	65	24	89	24
