starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:29:25 2022	1656354565	66	20	86	20
Mon Jun 27 20:30:46 2022	1656354646	65	21	86	21
Mon Jun 27 20:30:09 2022	1656354609	64	23	86	22
Mon Jun 27 20:30:33 2022	1656354633	65	21	86	21
Mon Jun 27 20:30:22 2022	1656354622	65	21	86	21
Mon Jun 27 20:30:54 2022	1656354654	65	21	86	21
Mon Jun 27 20:30:53 2022	1656354653	65	21	86	21
Mon Jun 27 20:30:59 2022	1656354659	65	21	86	21
Mon Jun 27 20:30:57 2022	1656354657	65	21	86	21
Mon Jun 27 20:30:15 2022	1656354615	66	21	86	20
Mon Jun 27 20:30:48 2022	1656354648	65	22	86	21
Mon Jun 27 20:30:30 2022	1656354630	65	21	86	21
Mon Jun 27 20:30:56 2022	1656354656	64	22	86	20
Mon Jun 27 20:30:33 2022	1656354633	65	21	86	21
Mon Jun 27 20:30:23 2022	1656354623	66	21	87	21
Mon Jun 27 20:30:32 2022	1656354632	65	22	87	22
Mon Jun 27 20:30:51 2022	1656354651	66	21	87	20
Mon Jun 27 20:30:32 2022	1656354632	65	21	87	21
Mon Jun 27 20:30:08 2022	1656354608	64	23	87	23
Mon Jun 27 20:30:58 2022	1656354658	64	23	87	22
Mon Jun 27 20:30:24 2022	1656354624	65	22	87	22
Mon Jun 27 20:30:40 2022	1656354640	66	21	87	21
Mon Jun 27 20:30:48 2022	1656354648	66	21	87	21
Mon Jun 27 20:30:58 2022	1656354658	66	21	87	21
Mon Jun 27 20:30:59 2022	1656354659	65	22	87	22
Mon Jun 27 20:30:24 2022	1656354624	66	21	87	21
Mon Jun 27 20:29:53 2022	1656354593	65	22	87	22
Mon Jun 27 20:29:59 2022	1656354599	65	22	87	22
Mon Jun 27 20:30:59 2022	1656354659	66	21	87	21
Mon Jun 27 20:29:59 2022	1656354599	66	21	87	21
Mon Jun 27 20:29:48 2022	1656354588	65	22	87	22
Mon Jun 27 20:30:58 2022	1656354658	65	23	87	22
Mon Jun 27 20:29:25 2022	1656354565	66	22	87	20
Mon Jun 27 20:29:34 2022	1656354574	64	23	87	23
Mon Jun 27 20:30:40 2022	1656354640	65	23	87	22
Mon Jun 27 20:30:53 2022	1656354653	66	21	87	21
Mon Jun 27 20:30:58 2022	1656354658	65	23	87	22
Mon Jun 27 20:30:59 2022	1656354659	66	22	87	21
Mon Jun 27 20:30:34 2022	1656354634	66	22	87	21
Mon Jun 27 20:29:59 2022	1656354599	66	21	87	21
Mon Jun 27 20:29:25 2022	1656354565	66	21	87	21
Mon Jun 27 20:30:58 2022	1656354658	66	21	87	20
Mon Jun 27 20:30:48 2022	1656354648	66	21	87	21
Mon Jun 27 20:30:38 2022	1656354638	66	22	87	22
Mon Jun 27 20:30:57 2022	1656354657	66	22	87	22
Mon Jun 27 20:29:11 2022	1656354551	66	21	87	21
Mon Jun 27 20:30:53 2022	1656354653	66	21	87	21
Mon Jun 27 20:29:52 2022	1656354592	64	23	87	23
Mon Jun 27 20:30:50 2022	1656354650	67	21	88	20
Mon Jun 27 20:30:58 2022	1656354658	65	23	88	23
Mon Jun 27 20:29:52 2022	1656354592	65	22	88	22
Mon Jun 27 20:30:54 2022	1656354654	65	23	88	22
Mon Jun 27 20:29:59 2022	1656354599	67	21	88	21
Mon Jun 27 20:30:32 2022	1656354632	66	21	88	21
Mon Jun 27 20:30:59 2022	1656354659	67	21	88	21
Mon Jun 27 20:30:34 2022	1656354634	66	21	88	21
Mon Jun 27 20:30:54 2022	1656354654	66	21	88	21
Mon Jun 27 20:30:33 2022	1656354633	66	21	88	21
Mon Jun 27 20:29:21 2022	1656354561	66	22	88	22
Mon Jun 27 20:30:54 2022	1656354654	66	22	88	21
Mon Jun 27 20:30:32 2022	1656354632	65	23	88	22
Mon Jun 27 20:30:49 2022	1656354649	67	21	88	21
Mon Jun 27 20:30:50 2022	1656354650	67	21	88	21
Mon Jun 27 20:29:25 2022	1656354565	67	21	88	21
Mon Jun 27 20:30:45 2022	1656354645	66	21	88	21
Mon Jun 27 20:30:08 2022	1656354608	65	23	88	22
Mon Jun 27 20:30:58 2022	1656354658	66	22	88	22
Mon Jun 27 20:29:56 2022	1656354596	66	22	88	22
Mon Jun 27 20:30:38 2022	1656354638	67	21	88	21
Mon Jun 27 20:30:58 2022	1656354658	64	24	88	23
Mon Jun 27 20:30:36 2022	1656354636	67	21	88	21
Mon Jun 27 20:29:59 2022	1656354599	66	22	88	21
Mon Jun 27 20:30:32 2022	1656354632	66	22	88	22
Mon Jun 27 20:29:02 2022	1656354542	67	21	88	21
Mon Jun 27 20:30:46 2022	1656354646	66	22	88	22
Mon Jun 27 20:30:33 2022	1656354633	67	21	88	20
Mon Jun 27 20:30:34 2022	1656354634	67	21	88	21
Mon Jun 27 20:29:28 2022	1656354568	67	21	88	21
Mon Jun 27 20:30:22 2022	1656354622	66	22	88	22
Mon Jun 27 20:29:59 2022	1656354599	66	22	88	22
Mon Jun 27 20:30:32 2022	1656354632	67	21	88	21
Mon Jun 27 20:30:46 2022	1656354646	67	21	88	21
Mon Jun 27 20:30:49 2022	1656354649	65	23	88	23
Mon Jun 27 20:30:31 2022	1656354631	67	21	88	21
Mon Jun 27 20:30:46 2022	1656354646	67	21	88	21
Mon Jun 27 20:29:59 2022	1656354599	67	21	88	21
Mon Jun 27 20:30:54 2022	1656354654	66	23	88	22
Mon Jun 27 20:30:59 2022	1656354659	64	24	88	22
Mon Jun 27 20:30:54 2022	1656354654	65	23	88	23
Mon Jun 27 20:30:44 2022	1656354644	66	23	88	22
Mon Jun 27 20:30:48 2022	1656354648	66	22	88	22
Mon Jun 27 20:30:53 2022	1656354653	67	21	88	21
Mon Jun 27 20:30:58 2022	1656354658	67	21	88	21
Mon Jun 27 20:30:59 2022	1656354659	65	24	88	23
Mon Jun 27 20:30:08 2022	1656354608	67	22	88	20
Mon Jun 27 20:30:57 2022	1656354657	68	20	88	20
Mon Jun 27 20:30:59 2022	1656354659	67	22	88	21
Mon Jun 27 20:29:34 2022	1656354574	65	24	88	24
Mon Jun 27 20:29:59 2022	1656354599	66	23	88	22
Mon Jun 27 20:29:48 2022	1656354588	65	24	88	23
Mon Jun 27 20:30:59 2022	1656354659	66	23	88	22
Mon Jun 27 20:29:34 2022	1656354574	64	25	88	24
Mon Jun 27 20:30:44 2022	1656354644	66	22	89	22
Mon Jun 27 20:30:23 2022	1656354623	66	22	89	22
Mon Jun 27 20:31:06 2022	1656354666	68	21	89	21
Mon Jun 27 20:31:05 2022	1656354665	66	22	89	22
Mon Jun 27 20:29:03 2022	1656354543	67	21	89	21
Mon Jun 27 20:30:53 2022	1656354653	68	21	89	21
Mon Jun 27 20:29:03 2022	1656354543	65	24	89	24
Mon Jun 27 20:30:33 2022	1656354633	66	23	89	22
Mon Jun 27 20:30:46 2022	1656354646	65	23	89	23
Mon Jun 27 20:30:33 2022	1656354633	68	20	89	20
Mon Jun 27 20:30:49 2022	1656354649	66	22	89	22
Mon Jun 27 20:30:22 2022	1656354622	67	21	89	21
Mon Jun 27 20:29:11 2022	1656354551	68	21	89	21
Mon Jun 27 20:30:58 2022	1656354658	68	21	89	20
Mon Jun 27 20:30:53 2022	1656354653	67	21	89	21
Mon Jun 27 20:30:48 2022	1656354648	68	21	89	21
Mon Jun 27 20:29:59 2022	1656354599	65	23	89	23
Mon Jun 27 20:30:08 2022	1656354608	68	21	89	21
Mon Jun 27 20:31:08 2022	1656354668	67	22	89	21
Mon Jun 27 20:30:46 2022	1656354646	67	22	89	21
Mon Jun 27 20:30:48 2022	1656354648	67	22	89	22
Mon Jun 27 20:30:46 2022	1656354646	67	22	89	21
Mon Jun 27 20:30:15 2022	1656354615	68	21	89	21
Mon Jun 27 20:30:49 2022	1656354649	68	21	89	21
Mon Jun 27 20:30:33 2022	1656354633	68	21	89	21
Mon Jun 27 20:30:47 2022	1656354647	67	22	89	22
Mon Jun 27 20:29:03 2022	1656354543	67	22	89	22
Mon Jun 27 20:30:55 2022	1656354655	66	22	89	22
Mon Jun 27 20:30:24 2022	1656354624	66	23	89	22
Mon Jun 27 20:30:53 2022	1656354653	67	22	89	21
Mon Jun 27 20:30:51 2022	1656354651	68	21	89	21
Mon Jun 27 20:30:23 2022	1656354623	68	21	89	21
Mon Jun 27 20:30:54 2022	1656354654	67	22	89	21
Mon Jun 27 20:30:53 2022	1656354653	66	23	89	23
Mon Jun 27 20:30:59 2022	1656354659	68	21	89	20
Mon Jun 27 20:30:49 2022	1656354649	65	25	89	24
Mon Jun 27 20:30:34 2022	1656354634	68	21	89	21
Mon Jun 27 20:30:54 2022	1656354654	67	22	89	21
Mon Jun 27 20:29:59 2022	1656354599	68	21	89	21
Mon Jun 27 20:29:03 2022	1656354543	67	22	89	22
Mon Jun 27 20:30:32 2022	1656354632	66	23	89	23
Mon Jun 27 20:30:38 2022	1656354638	64	25	89	25
Mon Jun 27 20:30:49 2022	1656354649	64	25	89	24
Mon Jun 27 20:30:41 2022	1656354641	65	24	89	24
Mon Jun 27 20:31:06 2022	1656354666	68	21	89	21
Mon Jun 27 20:30:45 2022	1656354645	67	22	89	22
Mon Jun 27 20:31:06 2022	1656354666	67	22	89	21
Mon Jun 27 20:30:59 2022	1656354659	66	23	89	22
Mon Jun 27 20:30:47 2022	1656354647	65	24	89	22
Mon Jun 27 20:30:32 2022	1656354632	68	21	89	21
Mon Jun 27 20:30:54 2022	1656354654	68	21	89	21
Mon Jun 27 20:30:59 2022	1656354659	68	22	89	22
Mon Jun 27 20:30:50 2022	1656354650	69	20	89	20
Mon Jun 27 20:30:46 2022	1656354646	65	24	89	24
Mon Jun 27 20:30:54 2022	1656354654	69	21	89	21
Mon Jun 27 20:29:59 2022	1656354599	65	24	89	24
Mon Jun 27 20:30:23 2022	1656354623	64	25	89	24
Mon Jun 27 20:30:48 2022	1656354648	66	23	89	22
Mon Jun 27 20:30:54 2022	1656354654	65	25	89	22
Mon Jun 27 20:30:50 2022	1656354650	67	22	89	22
Mon Jun 27 20:30:45 2022	1656354645	68	22	89	21
Mon Jun 27 20:30:57 2022	1656354657	68	21	89	21
Mon Jun 27 20:29:59 2022	1656354599	68	21	89	21
Mon Jun 27 20:30:22 2022	1656354622	67	22	89	21
Mon Jun 27 20:30:59 2022	1656354659	69	20	89	20
Mon Jun 27 20:30:58 2022	1656354658	68	22	89	21
Mon Jun 27 20:30:41 2022	1656354641	65	25	90	24
Mon Jun 27 20:29:25 2022	1656354565	64	25	90	25
Mon Jun 27 20:29:30 2022	1656354570	68	22	90	21
Mon Jun 27 20:30:57 2022	1656354657	69	21	90	21
Mon Jun 27 20:30:31 2022	1656354631	67	23	90	22
Mon Jun 27 20:30:46 2022	1656354646	67	22	90	22
Mon Jun 27 20:30:59 2022	1656354659	64	26	90	25
Mon Jun 27 20:30:08 2022	1656354608	66	23	90	22
Mon Jun 27 20:30:30 2022	1656354630	67	22	90	22
Mon Jun 27 20:29:25 2022	1656354565	69	21	90	21
Mon Jun 27 20:30:32 2022	1656354632	66	24	90	23
Mon Jun 27 20:29:30 2022	1656354570	69	21	90	21
Mon Jun 27 20:30:23 2022	1656354623	69	21	90	21
Mon Jun 27 20:29:23 2022	1656354563	68	21	90	21
Mon Jun 27 20:30:44 2022	1656354644	69	21	90	21
Mon Jun 27 20:29:30 2022	1656354570	69	21	90	21
Mon Jun 27 20:29:34 2022	1656354574	65	25	90	23
Mon Jun 27 20:30:56 2022	1656354656	68	22	90	22
Mon Jun 27 20:30:59 2022	1656354659	68	22	90	22
Mon Jun 27 20:30:08 2022	1656354608	68	22	90	22
Mon Jun 27 20:30:44 2022	1656354644	69	21	90	21
Mon Jun 27 20:30:59 2022	1656354659	69	21	90	21
Mon Jun 27 20:30:58 2022	1656354658	69	21	90	21
Mon Jun 27 20:30:40 2022	1656354640	66	24	90	22
Mon Jun 27 20:30:58 2022	1656354658	68	22	90	22
Mon Jun 27 20:29:25 2022	1656354565	68	22	90	22
Mon Jun 27 20:30:33 2022	1656354633	69	21	90	21
Mon Jun 27 20:29:52 2022	1656354592	67	23	90	23
Mon Jun 27 20:30:48 2022	1656354648	68	22	90	22
Mon Jun 27 20:30:15 2022	1656354615	67	23	90	23
Mon Jun 27 20:29:52 2022	1656354592	68	22	90	22
Mon Jun 27 20:30:53 2022	1656354653	66	24	90	23
Mon Jun 27 20:30:59 2022	1656354659	68	22	90	21
Mon Jun 27 20:30:23 2022	1656354623	68	22	90	22
Mon Jun 27 20:30:40 2022	1656354640	65	25	90	21
Mon Jun 27 20:30:15 2022	1656354615	69	21	90	21
Mon Jun 27 20:30:48 2022	1656354648	70	21	90	20
Mon Jun 27 20:30:40 2022	1656354640	68	22	90	22
Mon Jun 27 20:30:54 2022	1656354654	66	25	90	24
Mon Jun 27 20:30:32 2022	1656354632	66	24	90	24
Mon Jun 27 20:30:38 2022	1656354638	66	24	90	24
Mon Jun 27 20:30:52 2022	1656354652	69	21	90	21
Mon Jun 27 20:30:50 2022	1656354650	67	23	90	23
Mon Jun 27 20:30:59 2022	1656354659	68	22	90	22
Mon Jun 27 20:30:53 2022	1656354653	69	21	90	21
Mon Jun 27 20:30:45 2022	1656354645	68	22	90	22
Mon Jun 27 20:30:53 2022	1656354653	67	24	90	23
Mon Jun 27 20:30:22 2022	1656354622	64	26	90	25
Mon Jun 27 20:29:30 2022	1656354570	67	23	90	23
Mon Jun 27 20:30:58 2022	1656354658	68	22	90	22
Mon Jun 27 20:30:54 2022	1656354654	66	24	90	24
Mon Jun 27 20:30:23 2022	1656354623	66	25	90	24
Mon Jun 27 20:30:05 2022	1656354605	69	21	90	21
Mon Jun 27 20:29:49 2022	1656354589	68	22	90	22
Mon Jun 27 20:30:25 2022	1656354625	66	25	90	23
Mon Jun 27 20:30:49 2022	1656354649	65	25	91	23
Mon Jun 27 20:29:52 2022	1656354592	65	26	91	25
Mon Jun 27 20:29:57 2022	1656354597	68	22	91	22
Mon Jun 27 20:30:54 2022	1656354654	70	21	91	21
Mon Jun 27 20:31:05 2022	1656354665	68	23	91	23
Mon Jun 27 20:30:59 2022	1656354659	69	21	91	21
Mon Jun 27 20:30:19 2022	1656354619	67	23	91	22
Mon Jun 27 20:30:59 2022	1656354659	67	24	91	22
Mon Jun 27 20:30:48 2022	1656354648	67	24	91	23
Mon Jun 27 20:30:30 2022	1656354630	70	21	91	21
Mon Jun 27 20:30:58 2022	1656354658	70	20	91	20
Mon Jun 27 20:29:28 2022	1656354568	70	20	91	20
Mon Jun 27 20:30:54 2022	1656354654	66	25	91	24
Mon Jun 27 20:29:19 2022	1656354559	69	22	91	22
Mon Jun 27 20:29:59 2022	1656354599	70	21	91	21
Mon Jun 27 20:30:46 2022	1656354646	69	22	91	22
Mon Jun 27 20:30:33 2022	1656354633	70	21	91	21
Mon Jun 27 20:30:43 2022	1656354643	65	26	91	24
Mon Jun 27 20:31:00 2022	1656354660	67	23	91	22
Mon Jun 27 20:30:53 2022	1656354653	69	22	91	22
Mon Jun 27 20:31:00 2022	1656354660	67	24	91	24
Mon Jun 27 20:30:49 2022	1656354649	68	23	91	23
Mon Jun 27 20:30:54 2022	1656354654	69	22	91	22
Mon Jun 27 20:30:53 2022	1656354653	70	21	91	21
Mon Jun 27 20:30:51 2022	1656354651	66	25	91	24
Mon Jun 27 20:30:46 2022	1656354646	66	25	91	24
Mon Jun 27 20:30:54 2022	1656354654	66	25	91	25
Mon Jun 27 20:29:21 2022	1656354561	69	22	91	22
Mon Jun 27 20:30:58 2022	1656354658	70	21	91	21
Mon Jun 27 20:29:30 2022	1656354570	70	21	91	21
Mon Jun 27 20:30:45 2022	1656354645	67	24	91	23
Mon Jun 27 20:30:38 2022	1656354638	70	22	91	21
Mon Jun 27 20:29:56 2022	1656354596	69	22	91	21
Mon Jun 27 20:30:42 2022	1656354642	68	23	91	23
Mon Jun 27 20:29:56 2022	1656354596	69	22	91	21
Mon Jun 27 20:30:47 2022	1656354647	66	25	91	25
Mon Jun 27 20:30:30 2022	1656354630	70	22	91	22
Mon Jun 27 20:30:58 2022	1656354658	68	24	91	22
Mon Jun 27 20:30:32 2022	1656354632	67	24	91	23
Mon Jun 27 20:30:59 2022	1656354659	70	21	91	21
Mon Jun 27 20:30:40 2022	1656354640	67	25	91	22
Mon Jun 27 20:30:54 2022	1656354654	70	21	91	21
Mon Jun 27 20:29:59 2022	1656354599	69	23	91	22
Mon Jun 27 20:31:05 2022	1656354665	70	22	91	21
Mon Jun 27 20:30:33 2022	1656354633	71	21	91	21
Mon Jun 27 20:30:50 2022	1656354650	70	21	91	21
Mon Jun 27 20:30:49 2022	1656354649	70	22	91	22
Mon Jun 27 20:30:33 2022	1656354633	68	23	91	23
Mon Jun 27 20:30:31 2022	1656354631	69	22	91	22
Mon Jun 27 20:30:58 2022	1656354658	68	23	91	23
Mon Jun 27 20:30:45 2022	1656354645	71	21	91	21
Mon Jun 27 20:30:58 2022	1656354658	70	21	91	21
Mon Jun 27 20:30:31 2022	1656354631	66	25	92	25
Mon Jun 27 20:30:54 2022	1656354654	71	21	92	21
Mon Jun 27 20:30:58 2022	1656354658	68	23	92	23
Mon Jun 27 20:30:58 2022	1656354658	70	21	92	21
Mon Jun 27 20:31:01 2022	1656354661	69	22	92	22
Mon Jun 27 20:30:30 2022	1656354630	67	25	92	24
Mon Jun 27 20:30:53 2022	1656354653	68	23	92	22
Mon Jun 27 20:30:53 2022	1656354653	67	25	92	24
Mon Jun 27 20:31:08 2022	1656354668	71	21	92	21
Mon Jun 27 20:30:48 2022	1656354648	68	24	92	24
Mon Jun 27 20:30:08 2022	1656354608	69	22	92	22
Mon Jun 27 20:29:59 2022	1656354599	70	22	92	22
Mon Jun 27 20:30:31 2022	1656354631	70	22	92	22
Mon Jun 27 20:30:19 2022	1656354619	67	24	92	22
Mon Jun 27 20:30:45 2022	1656354645	70	22	92	22
Mon Jun 27 20:30:49 2022	1656354649	70	22	92	21
Mon Jun 27 20:30:57 2022	1656354657	70	22	92	21
Mon Jun 27 20:30:59 2022	1656354659	67	24	92	24
Mon Jun 27 20:30:31 2022	1656354631	71	21	92	21
Mon Jun 27 20:30:41 2022	1656354641	71	21	92	21
Mon Jun 27 20:30:38 2022	1656354638	71	21	92	20
Mon Jun 27 20:30:33 2022	1656354633	64	28	92	28
Mon Jun 27 20:30:42 2022	1656354642	68	24	92	24
Mon Jun 27 20:30:08 2022	1656354608	69	23	92	23
Mon Jun 27 20:30:59 2022	1656354659	71	21	92	21
Mon Jun 27 20:30:46 2022	1656354646	71	21	92	21
Mon Jun 27 20:30:59 2022	1656354659	68	24	92	24
Mon Jun 27 20:30:53 2022	1656354653	71	21	92	21
Mon Jun 27 20:31:09 2022	1656354669	69	23	92	23
Mon Jun 27 20:30:45 2022	1656354645	70	22	92	22
Mon Jun 27 20:30:32 2022	1656354632	70	22	92	22
Mon Jun 27 20:30:45 2022	1656354645	70	22	92	21
Mon Jun 27 20:30:42 2022	1656354642	68	24	92	22
Mon Jun 27 20:29:17 2022	1656354557	69	23	92	22
Mon Jun 27 20:30:05 2022	1656354605	71	21	92	21
Mon Jun 27 20:30:48 2022	1656354648	70	22	92	22
Mon Jun 27 20:31:00 2022	1656354660	69	23	92	22
Mon Jun 27 20:30:59 2022	1656354659	66	26	92	25
Mon Jun 27 20:31:00 2022	1656354660	66	26	92	25
Mon Jun 27 20:29:40 2022	1656354580	71	22	92	22
Mon Jun 27 20:29:46 2022	1656354586	69	23	92	23
Mon Jun 27 20:30:54 2022	1656354654	71	22	92	22
Mon Jun 27 20:31:07 2022	1656354667	67	26	92	24
Mon Jun 27 20:30:49 2022	1656354649	64	28	92	26
Mon Jun 27 20:30:39 2022	1656354639	71	21	92	21
Mon Jun 27 20:30:59 2022	1656354659	71	21	92	21
Mon Jun 27 20:30:30 2022	1656354630	70	23	92	23
Mon Jun 27 20:30:31 2022	1656354631	71	21	92	21
Mon Jun 27 20:30:59 2022	1656354659	72	21	92	21
Mon Jun 27 20:29:52 2022	1656354592	64	28	93	26
Mon Jun 27 20:30:22 2022	1656354622	65	28	93	26
Mon Jun 27 20:30:54 2022	1656354654	67	26	93	24
Mon Jun 27 20:29:02 2022	1656354542	66	27	93	25
Mon Jun 27 20:29:30 2022	1656354570	70	22	93	22
Mon Jun 27 20:29:03 2022	1656354543	72	21	93	21
Mon Jun 27 20:31:06 2022	1656354666	70	23	93	22
Mon Jun 27 20:30:53 2022	1656354653	66	27	93	25
Mon Jun 27 20:30:49 2022	1656354649	69	24	93	23
Mon Jun 27 20:30:16 2022	1656354616	70	23	93	23
Mon Jun 27 20:30:53 2022	1656354653	70	23	93	23
Mon Jun 27 20:30:39 2022	1656354639	71	22	93	21
Mon Jun 27 20:29:17 2022	1656354557	72	21	93	21
Mon Jun 27 20:30:53 2022	1656354653	72	21	93	21
Mon Jun 27 20:30:53 2022	1656354653	67	26	93	25
Mon Jun 27 20:30:53 2022	1656354653	68	25	93	24
Mon Jun 27 20:30:44 2022	1656354644	70	23	93	23
Mon Jun 27 20:30:59 2022	1656354659	72	21	93	21
Mon Jun 27 20:30:40 2022	1656354640	68	25	93	24
Mon Jun 27 20:30:59 2022	1656354659	69	24	93	22
Mon Jun 27 20:31:08 2022	1656354668	67	26	93	26
Mon Jun 27 20:30:57 2022	1656354657	70	23	93	23
Mon Jun 27 20:29:52 2022	1656354592	64	29	93	26
Mon Jun 27 20:30:58 2022	1656354658	65	28	93	28
Mon Jun 27 20:30:40 2022	1656354640	68	25	93	25
Mon Jun 27 20:31:08 2022	1656354668	71	22	93	22
Mon Jun 27 20:30:38 2022	1656354638	71	22	93	22
Mon Jun 27 20:30:54 2022	1656354654	71	22	93	22
Mon Jun 27 20:30:16 2022	1656354616	69	24	93	24
Mon Jun 27 20:30:32 2022	1656354632	71	22	93	22
Mon Jun 27 20:30:19 2022	1656354619	70	24	93	23
Mon Jun 27 20:30:48 2022	1656354648	70	23	93	22
Mon Jun 27 20:30:30 2022	1656354630	71	23	93	22
Mon Jun 27 20:30:48 2022	1656354648	71	22	93	22
Mon Jun 27 20:30:45 2022	1656354645	69	24	93	23
Mon Jun 27 20:30:45 2022	1656354645	73	21	93	21
Mon Jun 27 20:30:17 2022	1656354617	71	22	93	21
Mon Jun 27 20:30:40 2022	1656354640	67	26	93	23
Mon Jun 27 20:30:49 2022	1656354649	68	25	93	23
Mon Jun 27 20:30:52 2022	1656354652	72	21	93	21
Mon Jun 27 20:29:25 2022	1656354565	72	21	93	21
Mon Jun 27 20:30:58 2022	1656354658	64	29	93	29
Mon Jun 27 20:30:45 2022	1656354645	65	29	93	26
Mon Jun 27 20:31:06 2022	1656354666	66	27	93	26
Mon Jun 27 20:30:40 2022	1656354640	73	21	93	21
Mon Jun 27 20:30:59 2022	1656354659	69	24	93	24
Mon Jun 27 20:30:57 2022	1656354657	69	25	93	24
Mon Jun 27 20:30:55 2022	1656354655	72	22	93	21
Mon Jun 27 20:31:00 2022	1656354660	70	23	93	22
Mon Jun 27 20:30:52 2022	1656354652	71	22	93	22
Mon Jun 27 20:30:40 2022	1656354640	73	21	93	21
Mon Jun 27 20:30:54 2022	1656354654	70	23	93	23
Mon Jun 27 20:30:57 2022	1656354657	71	23	93	22
Mon Jun 27 20:30:08 2022	1656354608	68	26	93	26
Mon Jun 27 20:30:49 2022	1656354649	71	22	93	21
Mon Jun 27 20:30:53 2022	1656354653	68	25	93	24
Mon Jun 27 20:29:30 2022	1656354570	72	22	93	22
Mon Jun 27 20:29:53 2022	1656354593	65	28	94	28
Mon Jun 27 20:30:53 2022	1656354653	69	25	94	25
Mon Jun 27 20:30:49 2022	1656354649	72	22	94	21
Mon Jun 27 20:30:58 2022	1656354658	72	22	94	21
Mon Jun 27 20:30:41 2022	1656354641	68	26	94	24
Mon Jun 27 20:30:25 2022	1656354625	70	23	94	23
Mon Jun 27 20:31:06 2022	1656354666	73	21	94	21
Mon Jun 27 20:30:53 2022	1656354653	72	21	94	21
Mon Jun 27 20:31:00 2022	1656354660	70	24	94	23
Mon Jun 27 20:30:52 2022	1656354652	72	22	94	22
Mon Jun 27 20:30:43 2022	1656354643	68	26	94	26
Mon Jun 27 20:30:59 2022	1656354659	72	22	94	22
Mon Jun 27 20:31:05 2022	1656354665	69	24	94	24
Mon Jun 27 20:30:38 2022	1656354638	72	22	94	22
Mon Jun 27 20:30:31 2022	1656354631	71	22	94	22
Mon Jun 27 20:30:45 2022	1656354645	67	27	94	24
Mon Jun 27 20:30:53 2022	1656354653	67	27	94	26
Mon Jun 27 20:30:59 2022	1656354659	68	25	94	25
Mon Jun 27 20:31:00 2022	1656354660	69	25	94	25
Mon Jun 27 20:30:59 2022	1656354659	67	27	94	24
Mon Jun 27 20:30:55 2022	1656354655	72	21	94	21
Mon Jun 27 20:29:48 2022	1656354588	73	21	94	21
Mon Jun 27 20:30:54 2022	1656354654	73	21	94	21
Mon Jun 27 20:30:48 2022	1656354648	72	21	94	21
Mon Jun 27 20:30:50 2022	1656354650	69	25	94	24
Mon Jun 27 20:30:36 2022	1656354636	72	21	94	21
Mon Jun 27 20:30:48 2022	1656354648	66	28	94	26
Mon Jun 27 20:30:58 2022	1656354658	63	31	94	31
Mon Jun 27 20:30:59 2022	1656354659	71	23	94	22
Mon Jun 27 20:30:48 2022	1656354648	70	24	94	22
