starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:46:47 2022	1656355607	65	23	88	23
Mon Jun 27 20:49:12 2022	1656355752	64	24	88	24
Mon Jun 27 20:46:55 2022	1656355615	65	22	88	22
Mon Jun 27 20:48:57 2022	1656355737	66	22	88	21
Mon Jun 27 20:48:33 2022	1656355713	66	22	88	21
Mon Jun 27 20:49:09 2022	1656355749	66	22	88	21
Mon Jun 27 20:49:11 2022	1656355751	66	22	88	21
Mon Jun 27 20:49:09 2022	1656355749	63	24	88	24
Mon Jun 27 20:49:09 2022	1656355749	67	21	88	21
Mon Jun 27 20:48:36 2022	1656355716	67	20	88	20
Mon Jun 27 20:49:07 2022	1656355747	65	23	88	22
Mon Jun 27 20:48:25 2022	1656355705	67	21	88	21
Mon Jun 27 20:48:00 2022	1656355680	67	21	88	21
Mon Jun 27 20:48:59 2022	1656355739	67	21	88	21
Mon Jun 27 20:48:56 2022	1656355736	65	23	88	21
Mon Jun 27 20:49:11 2022	1656355751	67	21	88	21
Mon Jun 27 20:48:52 2022	1656355732	66	22	88	21
Mon Jun 27 20:48:15 2022	1656355695	65	23	88	23
Mon Jun 27 20:49:09 2022	1656355749	67	20	88	20
Mon Jun 27 20:46:52 2022	1656355612	65	23	88	22
Mon Jun 27 20:49:13 2022	1656355753	67	21	88	21
Mon Jun 27 20:46:57 2022	1656355617	66	22	88	22
Mon Jun 27 20:46:39 2022	1656355599	64	23	88	23
Mon Jun 27 20:49:07 2022	1656355747	66	22	88	22
Mon Jun 27 20:47:52 2022	1656355672	67	21	88	21
Mon Jun 27 20:48:54 2022	1656355734	63	25	88	24
Mon Jun 27 20:47:26 2022	1656355646	66	22	88	22
Mon Jun 27 20:46:52 2022	1656355612	67	21	88	21
Mon Jun 27 20:46:46 2022	1656355606	67	21	88	21
Mon Jun 27 20:49:15 2022	1656355755	65	23	88	22
Mon Jun 27 20:48:35 2022	1656355715	68	20	88	20
Mon Jun 27 20:47:08 2022	1656355628	65	23	88	23
Mon Jun 27 20:48:24 2022	1656355704	67	21	88	21
Mon Jun 27 20:48:29 2022	1656355709	67	20	88	20
Mon Jun 27 20:48:20 2022	1656355700	66	22	88	22
Mon Jun 27 20:48:51 2022	1656355731	67	21	88	21
Mon Jun 27 20:49:10 2022	1656355750	67	21	88	21
Mon Jun 27 20:48:25 2022	1656355705	66	22	88	22
Mon Jun 27 20:48:17 2022	1656355697	65	23	88	22
Mon Jun 27 20:48:26 2022	1656355706	67	21	88	20
Mon Jun 27 20:48:34 2022	1656355714	67	21	88	21
Mon Jun 27 20:49:07 2022	1656355747	65	23	88	23
Mon Jun 27 20:49:13 2022	1656355753	65	23	88	22
Mon Jun 27 20:49:15 2022	1656355755	65	23	88	23
Mon Jun 27 20:49:10 2022	1656355750	67	21	88	21
Mon Jun 27 20:48:20 2022	1656355700	65	23	88	20
Mon Jun 27 20:48:19 2022	1656355699	66	22	88	21
Mon Jun 27 20:49:09 2022	1656355749	65	23	88	23
Mon Jun 27 20:46:57 2022	1656355617	67	21	88	21
Mon Jun 27 20:47:19 2022	1656355639	66	22	88	22
Mon Jun 27 20:48:28 2022	1656355708	65	23	88	22
Mon Jun 27 20:49:10 2022	1656355750	67	21	88	21
Mon Jun 27 20:48:36 2022	1656355716	67	21	88	21
Mon Jun 27 20:48:59 2022	1656355739	67	22	88	21
Mon Jun 27 20:49:05 2022	1656355745	66	22	88	22
Mon Jun 27 20:49:07 2022	1656355747	67	21	88	21
Mon Jun 27 20:47:54 2022	1656355674	67	22	88	21
Mon Jun 27 20:48:48 2022	1656355728	67	21	88	21
Mon Jun 27 20:46:58 2022	1656355618	67	21	88	21
Mon Jun 27 20:48:59 2022	1656355739	67	21	88	21
Mon Jun 27 20:48:09 2022	1656355689	65	23	88	23
Mon Jun 27 20:48:57 2022	1656355737	66	22	88	21
Mon Jun 27 20:49:15 2022	1656355755	65	23	88	22
Mon Jun 27 20:49:11 2022	1656355751	68	20	88	20
Mon Jun 27 20:49:14 2022	1656355754	67	21	88	20
Mon Jun 27 20:48:45 2022	1656355725	66	23	88	22
Mon Jun 27 20:48:19 2022	1656355699	65	23	88	23
Mon Jun 27 20:49:10 2022	1656355750	67	21	88	21
Mon Jun 27 20:49:15 2022	1656355755	67	21	88	21
Mon Jun 27 20:48:23 2022	1656355703	67	21	88	21
Mon Jun 27 20:48:19 2022	1656355699	66	22	88	22
Mon Jun 27 20:48:45 2022	1656355725	67	21	88	21
Mon Jun 27 20:49:15 2022	1656355755	66	23	88	23
Mon Jun 27 20:48:36 2022	1656355716	67	21	88	21
Mon Jun 27 20:48:26 2022	1656355706	67	21	88	21
Mon Jun 27 20:49:09 2022	1656355749	67	21	88	21
Mon Jun 27 20:48:09 2022	1656355689	65	23	88	23
Mon Jun 27 20:47:54 2022	1656355674	66	22	88	22
Mon Jun 27 20:48:24 2022	1656355704	64	25	88	24
Mon Jun 27 20:48:14 2022	1656355694	67	22	88	21
Mon Jun 27 20:49:15 2022	1656355755	66	22	88	21
Mon Jun 27 20:49:10 2022	1656355750	68	21	88	21
Mon Jun 27 20:48:59 2022	1656355739	67	22	88	22
Mon Jun 27 20:49:03 2022	1656355743	65	23	88	23
Mon Jun 27 20:47:54 2022	1656355674	64	24	88	23
Mon Jun 27 20:47:06 2022	1656355626	66	22	88	22
Mon Jun 27 20:46:53 2022	1656355613	67	21	88	21
Mon Jun 27 20:49:05 2022	1656355745	67	21	88	21
Mon Jun 27 20:49:09 2022	1656355749	65	23	88	23
Mon Jun 27 20:48:18 2022	1656355698	68	21	88	21
Mon Jun 27 20:49:10 2022	1656355750	66	22	88	22
Mon Jun 27 20:47:31 2022	1656355651	67	21	88	20
Mon Jun 27 20:48:33 2022	1656355713	66	23	88	22
Mon Jun 27 20:48:57 2022	1656355737	67	22	88	21
Mon Jun 27 20:48:34 2022	1656355714	67	21	88	21
Mon Jun 27 20:48:22 2022	1656355702	65	24	88	24
Mon Jun 27 20:49:09 2022	1656355749	68	21	88	20
Mon Jun 27 20:47:52 2022	1656355672	67	22	88	22
Mon Jun 27 20:48:11 2022	1656355691	64	24	88	23
Mon Jun 27 20:49:14 2022	1656355754	68	21	88	21
Mon Jun 27 20:49:09 2022	1656355749	67	22	88	22
Mon Jun 27 20:48:52 2022	1656355732	64	24	88	23
Mon Jun 27 20:49:11 2022	1656355751	65	23	88	22
Mon Jun 27 20:48:38 2022	1656355718	67	21	88	21
Mon Jun 27 20:48:45 2022	1656355725	66	22	88	22
Mon Jun 27 20:48:24 2022	1656355704	67	21	88	21
Mon Jun 27 20:48:23 2022	1656355703	66	22	88	21
Mon Jun 27 20:48:15 2022	1656355695	67	21	88	21
Mon Jun 27 20:49:11 2022	1656355751	66	23	88	23
Mon Jun 27 20:48:57 2022	1656355737	66	23	88	22
Mon Jun 27 20:48:59 2022	1656355739	65	23	88	23
Mon Jun 27 20:48:54 2022	1656355734	68	21	88	21
Mon Jun 27 20:47:32 2022	1656355652	67	21	88	21
Mon Jun 27 20:48:59 2022	1656355739	64	25	88	24
Mon Jun 27 20:46:49 2022	1656355609	66	23	88	23
Mon Jun 27 20:48:22 2022	1656355702	66	22	88	22
Mon Jun 27 20:48:39 2022	1656355719	66	22	88	21
Mon Jun 27 20:49:09 2022	1656355749	66	23	88	22
Mon Jun 27 20:48:15 2022	1656355695	67	21	88	21
Mon Jun 27 20:49:11 2022	1656355751	67	22	88	22
Mon Jun 27 20:47:08 2022	1656355628	67	21	88	21
Mon Jun 27 20:48:26 2022	1656355706	67	21	88	21
Mon Jun 27 20:49:09 2022	1656355749	67	21	88	21
Mon Jun 27 20:48:57 2022	1656355737	67	22	88	21
Mon Jun 27 20:48:36 2022	1656355716	67	21	88	21
Mon Jun 27 20:46:52 2022	1656355612	67	21	88	21
Mon Jun 27 20:49:12 2022	1656355752	67	22	88	22
Mon Jun 27 20:48:33 2022	1656355713	65	23	88	23
Mon Jun 27 20:47:14 2022	1656355634	67	21	88	20
Mon Jun 27 20:47:05 2022	1656355625	68	21	88	21
Mon Jun 27 20:48:18 2022	1656355698	67	21	88	21
Mon Jun 27 20:48:23 2022	1656355703	68	21	89	21
Mon Jun 27 20:46:53 2022	1656355613	68	21	89	21
Mon Jun 27 20:46:57 2022	1656355617	66	22	89	22
Mon Jun 27 20:49:00 2022	1656355740	64	24	89	24
Mon Jun 27 20:48:35 2022	1656355715	68	21	89	20
Mon Jun 27 20:48:23 2022	1656355703	68	21	89	21
Mon Jun 27 20:48:15 2022	1656355695	66	23	89	22
Mon Jun 27 20:49:09 2022	1656355749	64	25	89	25
Mon Jun 27 20:48:59 2022	1656355739	67	21	89	21
Mon Jun 27 20:49:09 2022	1656355749	68	21	89	21
Mon Jun 27 20:49:07 2022	1656355747	65	23	89	23
Mon Jun 27 20:48:59 2022	1656355739	67	21	89	21
Mon Jun 27 20:49:07 2022	1656355747	67	21	89	21
Mon Jun 27 20:49:11 2022	1656355751	68	21	89	20
Mon Jun 27 20:48:27 2022	1656355707	65	24	89	23
Mon Jun 27 20:48:18 2022	1656355698	68	21	89	21
Mon Jun 27 20:49:10 2022	1656355750	68	21	89	21
Mon Jun 27 20:49:11 2022	1656355751	64	25	89	23
Mon Jun 27 20:48:11 2022	1656355691	67	21	89	21
Mon Jun 27 20:48:57 2022	1656355737	67	22	89	21
Mon Jun 27 20:47:31 2022	1656355651	68	21	89	21
Mon Jun 27 20:47:27 2022	1656355647	67	22	89	22
Mon Jun 27 20:47:51 2022	1656355671	67	22	89	21
Mon Jun 27 20:47:35 2022	1656355655	68	21	89	21
Mon Jun 27 20:49:15 2022	1656355755	66	22	89	22
Mon Jun 27 20:48:21 2022	1656355701	67	21	89	21
Mon Jun 27 20:48:05 2022	1656355685	68	21	89	21
Mon Jun 27 20:47:21 2022	1656355641	66	23	89	23
Mon Jun 27 20:49:11 2022	1656355751	67	22	89	21
Mon Jun 27 20:48:59 2022	1656355739	66	23	89	23
Mon Jun 27 20:46:49 2022	1656355609	67	21	89	21
Mon Jun 27 20:48:15 2022	1656355695	65	24	89	23
Mon Jun 27 20:48:23 2022	1656355703	68	21	89	21
Mon Jun 27 20:48:23 2022	1656355703	67	21	89	21
Mon Jun 27 20:48:23 2022	1656355703	64	25	89	24
Mon Jun 27 20:48:52 2022	1656355732	67	21	89	21
Mon Jun 27 20:48:21 2022	1656355701	67	21	89	21
Mon Jun 27 20:48:52 2022	1656355732	68	21	89	21
Mon Jun 27 20:48:26 2022	1656355706	67	21	89	21
Mon Jun 27 20:48:34 2022	1656355714	67	22	89	22
Mon Jun 27 20:48:18 2022	1656355698	68	21	89	20
Mon Jun 27 20:46:54 2022	1656355614	65	23	89	23
Mon Jun 27 20:48:45 2022	1656355725	65	24	89	23
Mon Jun 27 20:47:35 2022	1656355655	67	22	89	22
Mon Jun 27 20:49:13 2022	1656355753	66	23	89	22
Mon Jun 27 20:48:23 2022	1656355703	66	23	89	22
Mon Jun 27 20:49:11 2022	1656355751	66	23	89	22
Mon Jun 27 20:48:23 2022	1656355703	68	21	89	20
Mon Jun 27 20:49:15 2022	1656355755	65	24	89	24
Mon Jun 27 20:49:12 2022	1656355752	68	21	89	21
Mon Jun 27 20:49:07 2022	1656355747	67	22	89	21
Mon Jun 27 20:47:33 2022	1656355653	67	22	89	22
Mon Jun 27 20:49:01 2022	1656355741	67	22	89	22
Mon Jun 27 20:48:23 2022	1656355703	67	22	89	22
Mon Jun 27 20:46:51 2022	1656355611	67	22	89	22
Mon Jun 27 20:47:54 2022	1656355674	67	22	89	21
Mon Jun 27 20:49:11 2022	1656355751	67	22	89	21
Mon Jun 27 20:49:07 2022	1656355747	68	21	89	21
Mon Jun 27 20:49:15 2022	1656355755	68	21	89	21
Mon Jun 27 20:47:54 2022	1656355674	66	22	89	22
Mon Jun 27 20:47:35 2022	1656355655	67	22	89	21
Mon Jun 27 20:47:54 2022	1656355674	66	23	89	23
Mon Jun 27 20:46:38 2022	1656355598	68	21	89	21
Mon Jun 27 20:48:19 2022	1656355699	67	22	89	22
Mon Jun 27 20:48:19 2022	1656355699	66	23	89	22
Mon Jun 27 20:47:54 2022	1656355674	67	22	89	22
Mon Jun 27 20:47:32 2022	1656355652	68	21	89	21
Mon Jun 27 20:48:44 2022	1656355724	66	23	89	23
Mon Jun 27 20:48:11 2022	1656355691	68	21	89	21
