starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 11:15:11 2022	1656494111	65	21	86	21
Wed Jun 29 11:16:55 2022	1656494215	65	21	86	21
Wed Jun 29 11:16:54 2022	1656494214	63	23	86	23
Wed Jun 29 11:16:56 2022	1656494216	66	20	86	20
Wed Jun 29 11:16:58 2022	1656494218	65	21	86	21
Wed Jun 29 11:16:56 2022	1656494216	65	22	86	21
Wed Jun 29 11:15:10 2022	1656494110	64	22	86	21
Wed Jun 29 11:15:09 2022	1656494109	64	22	86	22
Wed Jun 29 11:16:58 2022	1656494218	66	20	86	20
Wed Jun 29 11:16:56 2022	1656494216	63	23	86	23
Wed Jun 29 11:18:08 2022	1656494288	65	22	86	22
Wed Jun 29 11:16:27 2022	1656494187	62	25	87	24
Wed Jun 29 11:16:21 2022	1656494181	62	25	87	25
Wed Jun 29 11:15:11 2022	1656494111	64	22	87	22
Wed Jun 29 11:15:33 2022	1656494133	62	25	87	25
Wed Jun 29 11:17:39 2022	1656494259	62	25	87	25
Wed Jun 29 11:16:57 2022	1656494217	63	24	87	24
Wed Jun 29 11:17:43 2022	1656494263	62	25	87	25
Wed Jun 29 11:17:43 2022	1656494263	62	25	87	25
Wed Jun 29 11:15:10 2022	1656494110	67	20	87	20
Wed Jun 29 11:16:55 2022	1656494215	67	20	87	20
Wed Jun 29 11:15:27 2022	1656494127	62	25	87	25
Wed Jun 29 11:16:49 2022	1656494209	62	25	87	25
Wed Jun 29 11:15:53 2022	1656494153	62	25	87	25
Wed Jun 29 11:15:10 2022	1656494110	67	21	87	21
Wed Jun 29 11:15:08 2022	1656494108	67	21	87	20
Wed Jun 29 11:17:30 2022	1656494250	62	26	87	25
Wed Jun 29 11:16:24 2022	1656494184	62	25	87	25
Wed Jun 29 11:15:55 2022	1656494155	62	25	88	25
Wed Jun 29 11:15:28 2022	1656494128	62	26	88	25
Wed Jun 29 11:17:46 2022	1656494266	61	27	88	26
Wed Jun 29 11:17:32 2022	1656494252	61	27	88	27
Wed Jun 29 11:16:44 2022	1656494204	63	25	88	25
Wed Jun 29 11:16:57 2022	1656494217	67	21	88	21
Wed Jun 29 11:15:35 2022	1656494135	62	26	88	25
Wed Jun 29 11:17:07 2022	1656494227	62	26	88	26
Wed Jun 29 11:15:20 2022	1656494120	63	25	88	25
Wed Jun 29 11:15:09 2022	1656494109	67	21	88	21
Wed Jun 29 11:17:13 2022	1656494233	62	26	88	26
Wed Jun 29 11:17:29 2022	1656494249	62	26	88	26
Wed Jun 29 11:16:57 2022	1656494217	67	21	88	21
Wed Jun 29 11:16:56 2022	1656494216	67	21	88	21
Wed Jun 29 11:17:14 2022	1656494234	62	26	88	26
Wed Jun 29 11:15:08 2022	1656494108	67	21	88	21
Wed Jun 29 11:16:55 2022	1656494215	62	26	88	26
Wed Jun 29 11:15:15 2022	1656494115	62	26	88	25
Wed Jun 29 11:16:41 2022	1656494201	62	26	88	26
Wed Jun 29 11:15:42 2022	1656494142	63	25	88	25
Wed Jun 29 11:15:10 2022	1656494110	66	22	88	22
Wed Jun 29 11:15:41 2022	1656494141	64	25	88	24
Wed Jun 29 11:16:55 2022	1656494215	68	21	88	20
Wed Jun 29 11:16:27 2022	1656494187	61	27	88	27
Wed Jun 29 11:17:14 2022	1656494234	62	26	88	26
Wed Jun 29 11:15:09 2022	1656494109	67	21	88	21
Wed Jun 29 11:16:57 2022	1656494217	63	25	88	25
Wed Jun 29 11:17:00 2022	1656494220	64	25	88	24
Wed Jun 29 11:15:42 2022	1656494142	63	25	88	25
Wed Jun 29 11:15:33 2022	1656494133	63	25	88	25
Wed Jun 29 11:15:07 2022	1656494107	62	26	88	26
Wed Jun 29 11:16:56 2022	1656494216	68	21	88	20
Wed Jun 29 11:16:21 2022	1656494181	63	25	88	25
Wed Jun 29 11:15:16 2022	1656494116	63	26	88	26
Wed Jun 29 11:15:40 2022	1656494140	63	26	88	26
Wed Jun 29 11:17:05 2022	1656494225	63	25	88	25
Wed Jun 29 11:15:33 2022	1656494133	63	26	88	26
Wed Jun 29 11:15:14 2022	1656494114	63	26	89	26
Wed Jun 29 11:15:29 2022	1656494129	63	25	89	25
Wed Jun 29 11:15:14 2022	1656494114	62	26	89	26
Wed Jun 29 11:15:10 2022	1656494110	63	26	89	25
Wed Jun 29 11:15:09 2022	1656494109	68	20	89	20
Wed Jun 29 11:15:26 2022	1656494126	64	25	89	25
Wed Jun 29 11:15:27 2022	1656494127	63	26	89	26
Wed Jun 29 11:17:42 2022	1656494262	62	27	89	26
Wed Jun 29 11:16:20 2022	1656494180	62	27	89	27
Wed Jun 29 11:16:20 2022	1656494180	63	26	89	26
Wed Jun 29 11:16:15 2022	1656494175	63	26	89	26
Wed Jun 29 11:17:30 2022	1656494250	63	26	89	26
Wed Jun 29 11:15:31 2022	1656494131	63	26	89	26
Wed Jun 29 11:16:58 2022	1656494218	62	27	89	26
Wed Jun 29 11:15:49 2022	1656494149	62	27	89	26
Wed Jun 29 11:16:50 2022	1656494210	62	27	89	26
Wed Jun 29 11:16:12 2022	1656494172	63	26	89	26
Wed Jun 29 11:18:09 2022	1656494289	63	25	89	25
Wed Jun 29 11:17:40 2022	1656494260	63	26	89	26
Wed Jun 29 11:17:11 2022	1656494231	63	26	89	26
Wed Jun 29 11:16:59 2022	1656494219	62	27	89	27
Wed Jun 29 11:16:52 2022	1656494212	68	21	89	20
Wed Jun 29 11:17:30 2022	1656494250	62	27	89	26
Wed Jun 29 11:15:42 2022	1656494142	64	25	89	25
Wed Jun 29 11:15:16 2022	1656494116	64	25	89	25
Wed Jun 29 11:15:50 2022	1656494150	63	26	89	26
Wed Jun 29 11:17:00 2022	1656494220	63	26	89	26
Wed Jun 29 11:16:54 2022	1656494214	63	26	89	26
Wed Jun 29 11:15:39 2022	1656494139	63	26	89	26
Wed Jun 29 11:15:58 2022	1656494158	63	26	89	26
Wed Jun 29 11:15:57 2022	1656494157	63	26	89	25
Wed Jun 29 11:17:39 2022	1656494259	63	26	89	26
Wed Jun 29 11:17:41 2022	1656494261	64	25	89	25
Wed Jun 29 11:16:16 2022	1656494176	61	28	89	28
Wed Jun 29 11:15:10 2022	1656494110	69	20	89	20
Wed Jun 29 11:16:06 2022	1656494166	63	26	89	26
Wed Jun 29 11:15:10 2022	1656494110	66	23	89	23
Wed Jun 29 11:16:11 2022	1656494171	63	26	89	26
Wed Jun 29 11:15:18 2022	1656494118	63	26	89	26
Wed Jun 29 11:17:21 2022	1656494241	63	27	89	26
Wed Jun 29 11:17:56 2022	1656494276	62	27	89	27
Wed Jun 29 11:15:39 2022	1656494139	63	26	89	26
Wed Jun 29 11:17:19 2022	1656494239	63	26	89	26
Wed Jun 29 11:17:41 2022	1656494261	63	26	89	26
Wed Jun 29 11:17:32 2022	1656494252	64	25	89	25
Wed Jun 29 11:15:39 2022	1656494139	64	26	89	25
Wed Jun 29 11:15:16 2022	1656494116	63	26	89	26
Wed Jun 29 11:15:14 2022	1656494114	63	27	89	27
Wed Jun 29 11:17:12 2022	1656494232	62	27	89	27
Wed Jun 29 11:17:27 2022	1656494247	62	27	89	27
Wed Jun 29 11:16:07 2022	1656494167	63	26	89	26
Wed Jun 29 11:17:28 2022	1656494248	62	27	89	27
Wed Jun 29 11:17:17 2022	1656494237	63	26	89	26
Wed Jun 29 11:17:06 2022	1656494226	63	26	89	26
Wed Jun 29 11:16:27 2022	1656494187	64	26	89	25
Wed Jun 29 11:17:22 2022	1656494242	63	26	89	26
Wed Jun 29 11:17:14 2022	1656494234	65	25	89	24
Wed Jun 29 11:16:56 2022	1656494216	64	26	89	26
Wed Jun 29 11:15:11 2022	1656494111	67	22	89	22
Wed Jun 29 11:16:28 2022	1656494188	64	25	89	25
Wed Jun 29 11:15:16 2022	1656494116	62	27	89	27
Wed Jun 29 11:16:49 2022	1656494209	63	27	89	26
Wed Jun 29 11:17:20 2022	1656494240	63	26	89	26
Wed Jun 29 11:15:23 2022	1656494123	64	26	89	25
Wed Jun 29 11:16:28 2022	1656494188	64	26	89	26
Wed Jun 29 11:17:50 2022	1656494270	63	26	89	26
Wed Jun 29 11:16:23 2022	1656494183	62	27	89	27
Wed Jun 29 11:16:06 2022	1656494166	63	27	89	27
Wed Jun 29 11:15:35 2022	1656494135	63	27	89	27
Wed Jun 29 11:17:56 2022	1656494276	63	27	89	26
Wed Jun 29 11:16:15 2022	1656494175	64	25	89	25
Wed Jun 29 11:15:51 2022	1656494151	63	27	89	27
Wed Jun 29 11:15:52 2022	1656494152	62	28	89	27
Wed Jun 29 11:15:31 2022	1656494131	64	25	89	25
Wed Jun 29 11:15:14 2022	1656494114	63	27	89	26
Wed Jun 29 11:17:15 2022	1656494235	62	27	89	27
Wed Jun 29 11:18:09 2022	1656494289	64	25	90	25
Wed Jun 29 11:15:58 2022	1656494158	63	27	90	27
Wed Jun 29 11:15:14 2022	1656494114	64	26	90	26
Wed Jun 29 11:16:00 2022	1656494160	63	27	90	27
Wed Jun 29 11:15:30 2022	1656494130	63	26	90	26
Wed Jun 29 11:15:35 2022	1656494135	63	27	90	27
Wed Jun 29 11:16:04 2022	1656494164	64	25	90	25
Wed Jun 29 11:15:33 2022	1656494133	63	27	90	26
Wed Jun 29 11:17:06 2022	1656494226	63	26	90	26
Wed Jun 29 11:17:17 2022	1656494237	63	26	90	26
Wed Jun 29 11:16:26 2022	1656494186	63	27	90	27
Wed Jun 29 11:17:18 2022	1656494238	63	27	90	27
Wed Jun 29 11:17:37 2022	1656494257	63	27	90	27
Wed Jun 29 11:17:33 2022	1656494253	63	27	90	26
Wed Jun 29 11:17:12 2022	1656494232	63	27	90	26
Wed Jun 29 11:17:09 2022	1656494229	63	27	90	27
Wed Jun 29 11:18:10 2022	1656494290	67	23	90	23
Wed Jun 29 11:18:11 2022	1656494291	63	27	90	26
Wed Jun 29 11:17:04 2022	1656494224	63	27	90	26
Wed Jun 29 11:17:46 2022	1656494266	63	27	90	27
Wed Jun 29 11:17:24 2022	1656494244	64	26	90	26
Wed Jun 29 11:16:04 2022	1656494164	63	27	90	26
Wed Jun 29 11:15:53 2022	1656494153	64	26	90	26
Wed Jun 29 11:16:29 2022	1656494189	64	26	90	26
Wed Jun 29 11:18:09 2022	1656494289	68	22	90	22
Wed Jun 29 11:16:52 2022	1656494212	63	27	90	27
Wed Jun 29 11:17:29 2022	1656494249	62	27	90	27
Wed Jun 29 11:16:26 2022	1656494186	63	27	90	27
Wed Jun 29 11:15:44 2022	1656494144	64	26	90	26
Wed Jun 29 11:16:58 2022	1656494218	69	21	90	21
Wed Jun 29 11:15:10 2022	1656494110	64	26	90	26
Wed Jun 29 11:16:57 2022	1656494217	69	20	90	20
Wed Jun 29 11:15:46 2022	1656494146	63	27	90	27
Wed Jun 29 11:15:53 2022	1656494153	64	26	90	26
Wed Jun 29 11:16:58 2022	1656494218	62	28	90	28
Wed Jun 29 11:16:58 2022	1656494218	68	22	90	22
Wed Jun 29 11:16:42 2022	1656494202	64	26	90	26
Wed Jun 29 11:17:25 2022	1656494245	64	26	90	26
Wed Jun 29 11:17:36 2022	1656494256	63	27	90	27
Wed Jun 29 11:17:27 2022	1656494247	64	26	90	26
Wed Jun 29 11:15:08 2022	1656494108	65	25	90	25
Wed Jun 29 11:15:59 2022	1656494159	64	26	90	26
Wed Jun 29 11:16:42 2022	1656494202	63	27	90	27
Wed Jun 29 11:16:27 2022	1656494187	63	27	90	27
Wed Jun 29 11:17:12 2022	1656494232	64	26	90	26
Wed Jun 29 11:15:35 2022	1656494135	64	26	90	26
Wed Jun 29 11:16:17 2022	1656494177	64	26	90	26
Wed Jun 29 11:16:28 2022	1656494188	63	27	90	27
Wed Jun 29 11:17:40 2022	1656494260	65	25	90	25
Wed Jun 29 11:17:30 2022	1656494250	62	28	90	28
Wed Jun 29 11:17:17 2022	1656494237	64	26	90	26
Wed Jun 29 11:16:57 2022	1656494217	68	22	90	22
Wed Jun 29 11:16:28 2022	1656494188	64	26	90	25
Wed Jun 29 11:16:55 2022	1656494215	68	22	90	22
Wed Jun 29 11:15:07 2022	1656494107	64	26	90	26
Wed Jun 29 11:16:05 2022	1656494165	64	26	90	26
Wed Jun 29 11:17:39 2022	1656494259	62	28	90	28
Wed Jun 29 11:15:08 2022	1656494108	70	20	90	20
Wed Jun 29 11:17:18 2022	1656494238	63	27	90	27
Wed Jun 29 11:16:57 2022	1656494217	63	27	90	27
Wed Jun 29 11:17:29 2022	1656494249	64	26	90	26
Wed Jun 29 11:16:38 2022	1656494198	64	27	90	26
Wed Jun 29 11:15:17 2022	1656494117	63	27	90	27
Wed Jun 29 11:17:05 2022	1656494225	64	26	90	26
Wed Jun 29 11:18:05 2022	1656494285	63	27	90	27
Wed Jun 29 11:16:51 2022	1656494211	63	28	90	28
Wed Jun 29 11:17:49 2022	1656494269	64	27	90	26
Wed Jun 29 11:17:04 2022	1656494224	62	28	90	28
Wed Jun 29 11:17:37 2022	1656494257	62	28	90	27
Wed Jun 29 11:16:40 2022	1656494200	65	25	90	25
Wed Jun 29 11:16:57 2022	1656494217	68	22	90	22
Wed Jun 29 11:17:41 2022	1656494261	64	27	90	27
Wed Jun 29 11:18:06 2022	1656494286	63	28	90	28
Wed Jun 29 11:17:45 2022	1656494265	64	27	90	27
Wed Jun 29 11:16:56 2022	1656494216	68	22	90	22
Wed Jun 29 11:16:36 2022	1656494196	63	28	90	27
Wed Jun 29 11:16:26 2022	1656494186	62	28	90	28
Wed Jun 29 11:16:56 2022	1656494216	68	22	90	22
Wed Jun 29 11:15:11 2022	1656494111	70	21	90	21
Wed Jun 29 11:17:04 2022	1656494224	63	27	90	27
Wed Jun 29 11:18:10 2022	1656494290	68	22	90	22
Wed Jun 29 11:15:29 2022	1656494129	64	26	90	26
Wed Jun 29 11:15:28 2022	1656494128	65	26	90	25
Wed Jun 29 11:17:01 2022	1656494221	63	27	90	27
Wed Jun 29 11:16:21 2022	1656494181	63	27	90	27
Wed Jun 29 11:17:29 2022	1656494249	65	26	90	26
Wed Jun 29 11:15:39 2022	1656494139	64	27	90	27
Wed Jun 29 11:15:59 2022	1656494159	62	28	90	28
Wed Jun 29 11:16:32 2022	1656494192	65	26	90	25
Wed Jun 29 11:18:09 2022	1656494289	64	27	90	27
Wed Jun 29 11:17:34 2022	1656494254	63	27	90	27
Wed Jun 29 11:17:57 2022	1656494277	65	25	90	25
Wed Jun 29 11:16:13 2022	1656494173	62	28	90	28
Wed Jun 29 11:15:24 2022	1656494124	64	26	90	26
Wed Jun 29 11:17:02 2022	1656494222	64	27	90	27
Wed Jun 29 11:16:58 2022	1656494218	63	27	90	27
Wed Jun 29 11:15:18 2022	1656494118	64	26	90	26
Wed Jun 29 11:16:12 2022	1656494172	64	27	90	27
Wed Jun 29 11:15:59 2022	1656494159	64	27	90	26
Wed Jun 29 11:17:22 2022	1656494242	62	28	90	28
Wed Jun 29 11:15:29 2022	1656494129	64	26	90	26
Wed Jun 29 11:16:12 2022	1656494172	63	27	90	27
Wed Jun 29 11:17:58 2022	1656494278	64	26	90	26
Wed Jun 29 11:16:55 2022	1656494215	65	26	90	26
Wed Jun 29 11:17:25 2022	1656494245	63	27	90	27
Wed Jun 29 11:17:02 2022	1656494222	64	26	90	26
Wed Jun 29 11:17:31 2022	1656494251	65	26	90	26
Wed Jun 29 11:17:29 2022	1656494249	64	27	91	27
Wed Jun 29 11:16:48 2022	1656494208	65	25	91	25
Wed Jun 29 11:18:09 2022	1656494289	65	26	91	26
Wed Jun 29 11:17:41 2022	1656494261	63	27	91	27
Wed Jun 29 11:16:50 2022	1656494210	64	27	91	27
Wed Jun 29 11:15:52 2022	1656494152	64	26	91	26
Wed Jun 29 11:17:40 2022	1656494260	65	26	91	26
Wed Jun 29 11:15:50 2022	1656494150	62	28	91	28
Wed Jun 29 11:17:37 2022	1656494257	64	26	91	26
Wed Jun 29 11:17:20 2022	1656494240	63	27	91	27
Wed Jun 29 11:15:38 2022	1656494138	63	28	91	27
Wed Jun 29 11:16:00 2022	1656494160	62	29	91	29
Wed Jun 29 11:15:33 2022	1656494133	65	26	91	26
Wed Jun 29 11:17:24 2022	1656494244	65	25	91	25
Wed Jun 29 11:17:59 2022	1656494279	63	27	91	27
Wed Jun 29 11:18:09 2022	1656494289	68	23	91	23
Wed Jun 29 11:16:30 2022	1656494190	63	28	91	28
Wed Jun 29 11:15:54 2022	1656494154	64	27	91	27
Wed Jun 29 11:15:48 2022	1656494148	64	26	91	26
Wed Jun 29 11:17:22 2022	1656494242	62	28	91	28
Wed Jun 29 11:16:49 2022	1656494209	64	26	91	26
Wed Jun 29 11:16:51 2022	1656494211	65	26	91	26
Wed Jun 29 11:15:09 2022	1656494109	69	22	91	22
Wed Jun 29 11:15:17 2022	1656494117	65	26	91	25
Wed Jun 29 11:17:20 2022	1656494240	64	26	91	26
Wed Jun 29 11:15:42 2022	1656494142	64	27	91	26
Wed Jun 29 11:17:40 2022	1656494260	64	27	91	27
Wed Jun 29 11:17:00 2022	1656494220	62	29	91	28
Wed Jun 29 11:17:28 2022	1656494248	63	28	91	28
Wed Jun 29 11:16:48 2022	1656494208	63	28	91	28
Wed Jun 29 11:18:09 2022	1656494289	63	28	91	28
Wed Jun 29 11:15:58 2022	1656494158	64	27	91	27
Wed Jun 29 11:18:08 2022	1656494288	63	27	91	27
Wed Jun 29 11:16:25 2022	1656494185	63	27	91	27
Wed Jun 29 11:15:54 2022	1656494154	65	26	91	26
Wed Jun 29 11:17:40 2022	1656494260	63	28	91	27
Wed Jun 29 11:15:09 2022	1656494109	66	25	91	24
Wed Jun 29 11:16:08 2022	1656494168	62	28	91	28
Wed Jun 29 11:16:04 2022	1656494164	65	25	91	25
Wed Jun 29 11:15:16 2022	1656494116	64	27	91	27
Wed Jun 29 11:17:04 2022	1656494224	64	27	91	26
Wed Jun 29 11:17:04 2022	1656494224	64	27	91	26
Wed Jun 29 11:17:33 2022	1656494253	63	27	91	27
Wed Jun 29 11:17:59 2022	1656494279	63	27	91	27
Wed Jun 29 11:18:11 2022	1656494291	62	29	91	29
Wed Jun 29 11:16:57 2022	1656494217	68	23	91	22
Wed Jun 29 11:17:29 2022	1656494249	64	27	91	27
Wed Jun 29 11:16:48 2022	1656494208	63	27	91	27
Wed Jun 29 11:18:08 2022	1656494288	64	27	91	27
Wed Jun 29 11:17:23 2022	1656494243	65	26	91	26
Wed Jun 29 11:17:15 2022	1656494235	63	28	91	28
Wed Jun 29 11:15:15 2022	1656494115	66	25	91	25
Wed Jun 29 11:15:15 2022	1656494115	65	26	91	26
Wed Jun 29 11:15:38 2022	1656494138	64	27	91	27
Wed Jun 29 11:17:49 2022	1656494269	65	26	91	26
Wed Jun 29 11:16:57 2022	1656494217	64	27	91	27
Wed Jun 29 11:16:03 2022	1656494163	64	27	91	27
Wed Jun 29 11:15:09 2022	1656494109	68	23	91	23
Wed Jun 29 11:17:34 2022	1656494254	62	29	91	28
Wed Jun 29 11:15:27 2022	1656494127	64	27	91	27
Wed Jun 29 11:17:46 2022	1656494266	63	28	91	28
Wed Jun 29 11:16:39 2022	1656494199	61	30	91	30
Wed Jun 29 11:17:16 2022	1656494236	64	27	91	27
Wed Jun 29 11:16:29 2022	1656494189	63	28	91	28
Wed Jun 29 11:16:55 2022	1656494215	68	23	91	22
Wed Jun 29 11:16:16 2022	1656494176	63	28	91	28
Wed Jun 29 11:16:47 2022	1656494207	65	26	91	26
Wed Jun 29 11:15:36 2022	1656494136	66	25	91	25
Wed Jun 29 11:15:31 2022	1656494131	64	27	91	27
Wed Jun 29 11:15:52 2022	1656494152	64	27	91	27
Wed Jun 29 11:18:08 2022	1656494288	65	26	91	26
Wed Jun 29 11:17:41 2022	1656494261	63	28	91	28
Wed Jun 29 11:17:25 2022	1656494245	64	27	91	27
Wed Jun 29 11:17:16 2022	1656494236	64	27	91	27
Wed Jun 29 11:15:15 2022	1656494115	65	26	91	26
Wed Jun 29 11:15:22 2022	1656494122	65	25	91	25
Wed Jun 29 11:16:10 2022	1656494170	62	29	91	29
Wed Jun 29 11:17:12 2022	1656494232	63	28	91	27
Wed Jun 29 11:17:17 2022	1656494237	65	26	91	26
Wed Jun 29 11:17:29 2022	1656494249	66	25	91	25
Wed Jun 29 11:15:25 2022	1656494125	63	28	91	27
Wed Jun 29 11:18:10 2022	1656494290	64	27	91	27
Wed Jun 29 11:15:31 2022	1656494131	65	27	91	26
Wed Jun 29 11:15:18 2022	1656494118	65	26	91	26
Wed Jun 29 11:15:28 2022	1656494128	64	27	91	27
Wed Jun 29 11:15:45 2022	1656494145	63	28	91	28
Wed Jun 29 11:16:48 2022	1656494208	64	27	91	27
Wed Jun 29 11:18:10 2022	1656494290	68	23	91	22
Wed Jun 29 11:16:28 2022	1656494188	66	26	91	25
Wed Jun 29 11:17:33 2022	1656494253	64	27	91	27
Wed Jun 29 11:15:24 2022	1656494124	65	26	91	26
Wed Jun 29 11:16:56 2022	1656494216	69	22	91	22
Wed Jun 29 11:18:08 2022	1656494288	64	27	91	27
Wed Jun 29 11:16:57 2022	1656494217	69	22	91	22
Wed Jun 29 11:15:19 2022	1656494119	65	26	91	26
Wed Jun 29 11:16:45 2022	1656494205	66	26	91	26
Wed Jun 29 11:18:11 2022	1656494291	69	23	91	22
Wed Jun 29 11:15:27 2022	1656494127	66	25	91	25
Wed Jun 29 11:15:56 2022	1656494156	65	26	91	26
Wed Jun 29 11:16:41 2022	1656494201	64	27	91	27
Wed Jun 29 11:16:27 2022	1656494187	65	26	91	26
Wed Jun 29 11:16:50 2022	1656494210	64	27	91	27
Wed Jun 29 11:17:33 2022	1656494253	63	28	91	28
Wed Jun 29 11:15:28 2022	1656494128	64	27	91	27
Wed Jun 29 11:15:28 2022	1656494128	65	26	91	25
Wed Jun 29 11:18:01 2022	1656494281	65	26	91	26
Wed Jun 29 11:16:44 2022	1656494204	65	26	91	26
Wed Jun 29 11:18:01 2022	1656494281	64	27	91	27
Wed Jun 29 11:16:56 2022	1656494216	69	22	91	22
Wed Jun 29 11:15:34 2022	1656494134	65	26	91	26
Wed Jun 29 11:17:16 2022	1656494236	63	28	91	28
Wed Jun 29 11:15:07 2022	1656494107	69	22	91	22
Wed Jun 29 11:16:58 2022	1656494218	64	28	91	28
Wed Jun 29 11:15:45 2022	1656494145	62	29	91	29
Wed Jun 29 11:16:50 2022	1656494210	62	29	91	29
Wed Jun 29 11:17:00 2022	1656494220	64	27	91	27
Wed Jun 29 11:15:29 2022	1656494129	65	26	91	26
Wed Jun 29 11:16:22 2022	1656494182	63	28	91	28
Wed Jun 29 11:18:03 2022	1656494283	64	28	91	27
Wed Jun 29 11:17:48 2022	1656494268	64	27	91	27
Wed Jun 29 11:17:04 2022	1656494224	65	27	91	26
Wed Jun 29 11:18:08 2022	1656494288	64	27	91	27
Wed Jun 29 11:18:10 2022	1656494290	63	28	91	28
Wed Jun 29 11:17:07 2022	1656494227	63	28	91	28
Wed Jun 29 11:15:44 2022	1656494144	64	27	91	27
Wed Jun 29 11:18:04 2022	1656494284	64	28	91	28
Wed Jun 29 11:17:37 2022	1656494257	65	26	91	26
Wed Jun 29 11:17:29 2022	1656494249	66	26	91	26
Wed Jun 29 11:17:02 2022	1656494222	64	27	91	27
Wed Jun 29 11:16:58 2022	1656494218	63	29	91	29
Wed Jun 29 11:17:30 2022	1656494250	64	28	91	28
Wed Jun 29 11:17:07 2022	1656494227	65	26	91	26
Wed Jun 29 11:16:08 2022	1656494168	66	25	91	25
Wed Jun 29 11:17:23 2022	1656494243	62	29	91	29
Wed Jun 29 11:15:52 2022	1656494152	67	25	91	25
Wed Jun 29 11:17:12 2022	1656494232	65	27	91	26
Wed Jun 29 11:15:15 2022	1656494115	65	27	91	26
Wed Jun 29 11:15:16 2022	1656494116	65	26	91	26
Wed Jun 29 11:15:10 2022	1656494110	69	22	91	22
Wed Jun 29 11:15:47 2022	1656494147	66	25	91	25
Wed Jun 29 11:17:42 2022	1656494262	64	27	91	27
Wed Jun 29 11:16:58 2022	1656494218	62	29	91	29
Wed Jun 29 11:15:09 2022	1656494109	69	22	91	22
Wed Jun 29 11:15:08 2022	1656494108	69	22	91	22
Wed Jun 29 11:15:19 2022	1656494119	64	27	91	27
Wed Jun 29 11:16:20 2022	1656494180	65	27	91	27
Wed Jun 29 11:15:26 2022	1656494126	66	26	91	26
Wed Jun 29 11:16:29 2022	1656494189	63	28	91	28
Wed Jun 29 11:17:17 2022	1656494237	63	28	92	28
Wed Jun 29 11:17:42 2022	1656494262	64	28	92	28
Wed Jun 29 11:18:02 2022	1656494282	64	27	92	26
Wed Jun 29 11:17:16 2022	1656494236	63	28	92	28
Wed Jun 29 11:16:58 2022	1656494218	63	28	92	28
Wed Jun 29 11:15:34 2022	1656494134	63	29	92	28
Wed Jun 29 11:17:17 2022	1656494237	63	28	92	28
Wed Jun 29 11:17:37 2022	1656494257	64	28	92	28
Wed Jun 29 11:17:50 2022	1656494270	65	26	92	26
Wed Jun 29 11:15:49 2022	1656494149	64	27	92	27
Wed Jun 29 11:17:38 2022	1656494258	66	26	92	26
Wed Jun 29 11:16:20 2022	1656494180	66	25	92	25
Wed Jun 29 11:15:38 2022	1656494138	65	26	92	26
Wed Jun 29 11:16:56 2022	1656494216	70	22	92	22
Wed Jun 29 11:17:30 2022	1656494250	66	26	92	26
Wed Jun 29 11:17:58 2022	1656494278	63	29	92	29
Wed Jun 29 11:17:53 2022	1656494273	63	28	92	28
Wed Jun 29 11:16:10 2022	1656494170	66	26	92	25
Wed Jun 29 11:17:13 2022	1656494233	64	27	92	27
Wed Jun 29 11:15:28 2022	1656494128	64	27	92	27
Wed Jun 29 11:16:15 2022	1656494175	63	29	92	29
