starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:32:18 2022	1656498738	71	23	93	23
Wed Jun 29 12:32:17 2022	1656498737	68	25	93	25
Wed Jun 29 12:32:16 2022	1656498736	70	24	93	23
Wed Jun 29 12:31:22 2022	1656498682	65	29	94	29
Wed Jun 29 12:33:18 2022	1656498798	62	31	94	31
Wed Jun 29 12:32:17 2022	1656498737	69	25	94	23
Wed Jun 29 12:31:29 2022	1656498689	63	31	94	31
Wed Jun 29 12:32:13 2022	1656498733	71	22	94	22
Wed Jun 29 12:32:16 2022	1656498736	70	24	94	24
Wed Jun 29 12:32:16 2022	1656498736	65	29	94	28
Wed Jun 29 12:32:15 2022	1656498735	72	22	94	22
Wed Jun 29 12:32:18 2022	1656498738	74	20	94	20
Wed Jun 29 12:32:13 2022	1656498733	72	22	94	22
Wed Jun 29 12:32:17 2022	1656498737	71	23	94	23
Wed Jun 29 12:32:17 2022	1656498737	65	29	94	29
Wed Jun 29 12:32:25 2022	1656498745	63	31	95	31
Wed Jun 29 12:31:29 2022	1656498689	65	31	95	30
Wed Jun 29 12:30:54 2022	1656498654	64	32	96	31
Wed Jun 29 12:32:16 2022	1656498736	70	25	96	25
Wed Jun 29 12:32:08 2022	1656498728	64	32	96	31
Wed Jun 29 12:32:16 2022	1656498736	73	23	96	22
Wed Jun 29 12:32:17 2022	1656498737	72	24	96	24
Wed Jun 29 12:32:15 2022	1656498735	70	26	96	26
Wed Jun 29 12:32:02 2022	1656498722	65	31	96	31
Wed Jun 29 12:31:23 2022	1656498683	63	34	96	34
Wed Jun 29 12:30:53 2022	1656498653	67	29	96	29
Wed Jun 29 12:31:19 2022	1656498679	65	32	97	32
Wed Jun 29 12:32:22 2022	1656498742	67	30	97	29
Wed Jun 29 12:32:59 2022	1656498779	69	28	97	28
Wed Jun 29 12:31:23 2022	1656498683	64	33	97	33
Wed Jun 29 12:30:48 2022	1656498648	75	23	97	22
Wed Jun 29 12:31:48 2022	1656498708	64	33	97	33
Wed Jun 29 12:33:01 2022	1656498781	68	30	97	30
Wed Jun 29 12:32:17 2022	1656498737	74	23	97	23
Wed Jun 29 12:32:58 2022	1656498778	66	32	98	31
Wed Jun 29 12:30:49 2022	1656498649	65	33	98	33
Wed Jun 29 12:31:57 2022	1656498717	67	31	98	31
Wed Jun 29 12:33:12 2022	1656498792	64	34	98	33
Wed Jun 29 12:31:34 2022	1656498694	68	29	98	29
Wed Jun 29 12:33:08 2022	1656498788	66	31	98	31
Wed Jun 29 12:31:34 2022	1656498694	69	29	98	29
Wed Jun 29 12:31:42 2022	1656498702	62	35	98	35
Wed Jun 29 12:30:48 2022	1656498648	70	28	98	28
Wed Jun 29 12:32:03 2022	1656498723	70	29	98	28
Wed Jun 29 12:32:09 2022	1656498729	65	33	98	33
Wed Jun 29 12:33:16 2022	1656498796	64	34	98	34
Wed Jun 29 12:32:16 2022	1656498736	76	23	98	22
Wed Jun 29 12:31:45 2022	1656498705	68	31	99	30
Wed Jun 29 12:30:54 2022	1656498654	67	32	99	31
Wed Jun 29 12:31:29 2022	1656498689	70	29	99	28
Wed Jun 29 12:31:34 2022	1656498694	64	35	99	34
Wed Jun 29 12:32:17 2022	1656498737	75	23	99	23
Wed Jun 29 12:31:22 2022	1656498682	70	29	99	29
Wed Jun 29 12:33:27 2022	1656498807	62	37	99	36
Wed Jun 29 12:32:23 2022	1656498743	65	34	99	33
Wed Jun 29 12:30:47 2022	1656498647	79	20	99	20
Wed Jun 29 12:33:28 2022	1656498808	69	30	99	30
Wed Jun 29 12:32:17 2022	1656498737	77	23	99	23
Wed Jun 29 12:32:17 2022	1656498737	77	22	99	22
Wed Jun 29 12:30:48 2022	1656498648	64	35	99	35
Wed Jun 29 12:33:18 2022	1656498798	69	31	100	31
Wed Jun 29 12:31:45 2022	1656498705	71	29	100	28
Wed Jun 29 12:32:34 2022	1656498754	62	37	100	37
Wed Jun 29 12:33:22 2022	1656498802	64	36	100	36
Wed Jun 29 12:32:16 2022	1656498736	76	23	100	23
Wed Jun 29 12:31:28 2022	1656498688	69	31	100	31
Wed Jun 29 12:32:34 2022	1656498754	69	31	100	31
Wed Jun 29 12:32:18 2022	1656498738	74	26	100	26
Wed Jun 29 12:32:17 2022	1656498737	77	23	100	23
Wed Jun 29 12:31:17 2022	1656498677	64	36	100	36
Wed Jun 29 12:33:26 2022	1656498806	63	37	100	36
Wed Jun 29 12:32:55 2022	1656498775	69	32	100	31
Wed Jun 29 12:32:46 2022	1656498766	66	34	100	34
Wed Jun 29 12:31:46 2022	1656498706	69	31	100	31
Wed Jun 29 12:32:17 2022	1656498737	70	30	100	30
Wed Jun 29 12:32:45 2022	1656498765	65	36	100	36
Wed Jun 29 12:31:08 2022	1656498668	65	35	100	35
Wed Jun 29 12:31:09 2022	1656498669	66	35	101	34
Wed Jun 29 12:32:31 2022	1656498751	64	36	101	36
Wed Jun 29 12:31:01 2022	1656498661	74	27	101	26
Wed Jun 29 12:32:17 2022	1656498737	77	24	101	23
Wed Jun 29 12:31:58 2022	1656498718	70	31	101	31
Wed Jun 29 12:32:18 2022	1656498738	78	23	101	22
Wed Jun 29 12:32:47 2022	1656498767	70	31	101	30
Wed Jun 29 12:32:48 2022	1656498768	69	32	101	31
Wed Jun 29 12:31:51 2022	1656498711	73	28	101	28
Wed Jun 29 12:33:21 2022	1656498801	69	32	101	32
Wed Jun 29 12:32:16 2022	1656498736	73	29	101	28
Wed Jun 29 12:33:17 2022	1656498797	68	33	101	33
Wed Jun 29 12:32:18 2022	1656498738	78	23	101	23
Wed Jun 29 12:32:16 2022	1656498736	75	26	101	26
Wed Jun 29 12:32:30 2022	1656498750	64	37	101	37
Wed Jun 29 12:31:23 2022	1656498683	63	39	102	39
Wed Jun 29 12:32:32 2022	1656498752	65	37	102	36
Wed Jun 29 12:32:16 2022	1656498736	79	22	102	22
Wed Jun 29 12:33:28 2022	1656498808	69	32	102	32
Wed Jun 29 12:32:17 2022	1656498737	72	30	102	28
Wed Jun 29 12:33:27 2022	1656498807	64	38	102	38
Wed Jun 29 12:32:16 2022	1656498736	80	22	102	22
Wed Jun 29 12:31:41 2022	1656498701	71	31	102	31
Wed Jun 29 12:33:21 2022	1656498801	67	35	102	35
Wed Jun 29 12:32:13 2022	1656498733	76	27	102	27
Wed Jun 29 12:32:41 2022	1656498761	69	33	102	33
Wed Jun 29 12:31:56 2022	1656498716	63	39	102	38
Wed Jun 29 12:31:35 2022	1656498695	66	37	102	37
Wed Jun 29 12:31:17 2022	1656498677	76	26	102	26
Wed Jun 29 12:31:38 2022	1656498698	68	34	102	34
Wed Jun 29 12:32:22 2022	1656498742	68	34	103	34
Wed Jun 29 12:33:03 2022	1656498783	67	36	103	35
Wed Jun 29 12:31:23 2022	1656498683	68	35	103	35
Wed Jun 29 12:31:39 2022	1656498699	69	34	103	33
Wed Jun 29 12:32:24 2022	1656498744	70	33	103	32
Wed Jun 29 12:31:44 2022	1656498704	66	37	103	37
Wed Jun 29 12:32:23 2022	1656498743	68	35	103	34
Wed Jun 29 12:32:28 2022	1656498748	65	38	103	38
Wed Jun 29 12:31:18 2022	1656498678	71	32	103	32
Wed Jun 29 12:33:08 2022	1656498788	70	33	103	33
Wed Jun 29 12:33:11 2022	1656498791	71	32	103	32
Wed Jun 29 12:32:53 2022	1656498773	63	40	103	40
Wed Jun 29 12:32:17 2022	1656498737	71	33	103	32
Wed Jun 29 12:32:15 2022	1656498735	75	29	103	29
Wed Jun 29 12:30:53 2022	1656498653	73	31	103	31
Wed Jun 29 12:31:30 2022	1656498690	66	37	103	37
Wed Jun 29 12:32:07 2022	1656498727	68	36	103	36
Wed Jun 29 12:32:50 2022	1656498770	69	35	103	35
Wed Jun 29 12:31:18 2022	1656498678	64	39	104	39
Wed Jun 29 12:33:13 2022	1656498793	71	33	104	33
Wed Jun 29 12:32:40 2022	1656498760	64	40	104	40
Wed Jun 29 12:32:16 2022	1656498736	80	23	104	23
Wed Jun 29 12:33:18 2022	1656498798	65	39	104	39
Wed Jun 29 12:31:17 2022	1656498677	64	40	104	40
Wed Jun 29 12:32:59 2022	1656498779	73	31	104	31
Wed Jun 29 12:33:18 2022	1656498798	66	38	104	38
Wed Jun 29 12:31:18 2022	1656498678	70	34	104	34
Wed Jun 29 12:32:45 2022	1656498765	71	33	104	33
Wed Jun 29 12:33:05 2022	1656498785	68	36	104	36
Wed Jun 29 12:32:16 2022	1656498736	79	25	104	24
Wed Jun 29 12:32:55 2022	1656498775	68	37	104	36
Wed Jun 29 12:32:16 2022	1656498736	81	23	104	23
Wed Jun 29 12:30:48 2022	1656498648	70	34	104	34
Wed Jun 29 12:31:56 2022	1656498716	64	40	104	40
Wed Jun 29 12:33:18 2022	1656498798	63	41	104	41
Wed Jun 29 12:31:29 2022	1656498689	70	34	104	34
Wed Jun 29 12:33:26 2022	1656498806	72	33	104	33
Wed Jun 29 12:31:56 2022	1656498716	70	34	104	34
Wed Jun 29 12:33:26 2022	1656498806	63	41	104	40
Wed Jun 29 12:31:55 2022	1656498715	65	40	104	40
Wed Jun 29 12:33:25 2022	1656498805	65	40	104	39
Wed Jun 29 12:32:31 2022	1656498751	64	41	104	41
Wed Jun 29 12:30:54 2022	1656498654	71	33	105	33
Wed Jun 29 12:32:06 2022	1656498726	76	29	105	28
Wed Jun 29 12:32:59 2022	1656498779	66	39	105	39
Wed Jun 29 12:31:28 2022	1656498688	64	41	105	39
Wed Jun 29 12:32:25 2022	1656498745	69	36	105	36
Wed Jun 29 12:30:59 2022	1656498659	72	33	105	33
Wed Jun 29 12:31:08 2022	1656498668	76	29	105	29
Wed Jun 29 12:31:44 2022	1656498704	65	40	105	40
Wed Jun 29 12:31:40 2022	1656498700	71	34	105	33
Wed Jun 29 12:31:29 2022	1656498689	76	29	105	29
Wed Jun 29 12:31:01 2022	1656498661	66	39	105	39
Wed Jun 29 12:32:14 2022	1656498734	79	26	105	26
Wed Jun 29 12:32:17 2022	1656498737	74	31	105	31
Wed Jun 29 12:31:39 2022	1656498699	66	39	105	39
Wed Jun 29 12:31:44 2022	1656498704	64	41	105	41
Wed Jun 29 12:32:52 2022	1656498772	68	37	105	36
Wed Jun 29 12:32:51 2022	1656498771	68	37	105	37
Wed Jun 29 12:32:15 2022	1656498735	82	23	105	23
Wed Jun 29 12:33:12 2022	1656498792	71	34	105	34
Wed Jun 29 12:33:19 2022	1656498799	63	42	105	42
Wed Jun 29 12:32:29 2022	1656498749	71	34	105	34
Wed Jun 29 12:31:28 2022	1656498688	76	29	105	29
Wed Jun 29 12:31:39 2022	1656498699	70	35	105	35
Wed Jun 29 12:33:27 2022	1656498807	68	38	106	38
Wed Jun 29 12:30:48 2022	1656498648	76	29	106	29
Wed Jun 29 12:31:10 2022	1656498670	69	37	106	32
Wed Jun 29 12:32:01 2022	1656498721	69	37	106	37
Wed Jun 29 12:33:04 2022	1656498784	69	37	106	36
Wed Jun 29 12:31:09 2022	1656498669	66	40	106	39
Wed Jun 29 12:31:43 2022	1656498703	71	34	106	34
Wed Jun 29 12:31:46 2022	1656498706	71	35	106	35
Wed Jun 29 12:33:19 2022	1656498799	70	36	106	36
Wed Jun 29 12:31:51 2022	1656498711	71	35	106	35
Wed Jun 29 12:31:39 2022	1656498699	66	41	106	40
Wed Jun 29 12:32:15 2022	1656498735	80	26	106	25
Wed Jun 29 12:32:39 2022	1656498759	65	41	106	41
Wed Jun 29 12:32:46 2022	1656498766	68	38	106	38
Wed Jun 29 12:31:32 2022	1656498692	64	42	106	42
Wed Jun 29 12:33:17 2022	1656498797	67	40	106	40
Wed Jun 29 12:32:54 2022	1656498774	72	34	106	34
Wed Jun 29 12:30:51 2022	1656498651	68	39	107	39
Wed Jun 29 12:31:01 2022	1656498661	73	34	107	34
Wed Jun 29 12:31:26 2022	1656498686	67	39	107	39
Wed Jun 29 12:31:39 2022	1656498699	71	36	107	36
Wed Jun 29 12:30:48 2022	1656498648	70	37	107	37
Wed Jun 29 12:31:32 2022	1656498692	65	42	107	42
Wed Jun 29 12:31:45 2022	1656498705	68	39	107	38
Wed Jun 29 12:31:40 2022	1656498700	65	42	107	42
Wed Jun 29 12:31:52 2022	1656498712	70	37	107	36
Wed Jun 29 12:31:24 2022	1656498684	70	37	107	37
Wed Jun 29 12:32:49 2022	1656498769	64	43	107	43
Wed Jun 29 12:31:29 2022	1656498689	68	39	107	39
Wed Jun 29 12:31:52 2022	1656498712	73	34	107	34
Wed Jun 29 12:31:53 2022	1656498713	68	40	107	40
Wed Jun 29 12:31:56 2022	1656498716	69	38	107	37
Wed Jun 29 12:32:48 2022	1656498768	65	42	107	42
Wed Jun 29 12:31:22 2022	1656498682	76	31	107	31
Wed Jun 29 12:31:17 2022	1656498677	64	43	107	43
Wed Jun 29 12:31:37 2022	1656498697	70	38	108	38
Wed Jun 29 12:32:23 2022	1656498743	74	33	108	33
Wed Jun 29 12:33:18 2022	1656498798	69	39	108	38
Wed Jun 29 12:32:19 2022	1656498739	66	42	108	41
Wed Jun 29 12:33:11 2022	1656498791	71	37	108	36
Wed Jun 29 12:31:36 2022	1656498696	73	35	108	35
Wed Jun 29 12:31:45 2022	1656498705	72	36	108	36
Wed Jun 29 12:30:50 2022	1656498650	77	31	108	31
Wed Jun 29 12:33:04 2022	1656498784	70	38	108	38
Wed Jun 29 12:30:54 2022	1656498654	77	31	108	31
Wed Jun 29 12:32:57 2022	1656498777	70	38	108	38
Wed Jun 29 12:31:40 2022	1656498700	68	40	108	40
Wed Jun 29 12:33:19 2022	1656498799	62	46	108	46
Wed Jun 29 12:31:09 2022	1656498669	67	42	108	42
Wed Jun 29 12:31:50 2022	1656498710	68	40	108	40
Wed Jun 29 12:31:45 2022	1656498705	75	33	108	33
Wed Jun 29 12:33:10 2022	1656498790	72	37	108	35
Wed Jun 29 12:31:49 2022	1656498709	66	43	108	43
Wed Jun 29 12:32:23 2022	1656498743	71	37	108	37
Wed Jun 29 12:32:15 2022	1656498735	82	27	108	27
Wed Jun 29 12:32:59 2022	1656498779	66	42	108	42
Wed Jun 29 12:31:47 2022	1656498707	62	47	109	47
Wed Jun 29 12:32:15 2022	1656498735	82	26	109	26
Wed Jun 29 12:30:59 2022	1656498659	64	45	109	45
Wed Jun 29 12:31:00 2022	1656498660	76	33	109	33
Wed Jun 29 12:31:45 2022	1656498705	75	34	109	33
Wed Jun 29 12:33:26 2022	1656498806	64	45	109	45
Wed Jun 29 12:31:01 2022	1656498661	79	30	109	30
Wed Jun 29 12:31:00 2022	1656498660	69	40	109	40
Wed Jun 29 12:31:18 2022	1656498678	67	43	109	42
Wed Jun 29 12:31:29 2022	1656498689	73	37	109	36
Wed Jun 29 12:32:16 2022	1656498736	87	23	109	22
Wed Jun 29 12:31:40 2022	1656498700	69	40	109	39
Wed Jun 29 12:32:39 2022	1656498759	65	44	109	44
Wed Jun 29 12:33:07 2022	1656498787	63	46	109	45
Wed Jun 29 12:32:45 2022	1656498765	66	43	110	42
Wed Jun 29 12:30:50 2022	1656498650	83	27	110	27
Wed Jun 29 12:33:04 2022	1656498784	73	37	110	36
Wed Jun 29 12:31:56 2022	1656498716	76	33	110	33
Wed Jun 29 12:31:08 2022	1656498668	70	40	110	40
Wed Jun 29 12:31:23 2022	1656498683	63	47	110	47
Wed Jun 29 12:31:01 2022	1656498661	82	28	110	28
Wed Jun 29 12:33:28 2022	1656498808	73	38	110	37
Wed Jun 29 12:32:13 2022	1656498733	88	22	110	22
Wed Jun 29 12:31:08 2022	1656498668	69	41	110	40
Wed Jun 29 12:31:56 2022	1656498716	68	42	110	42
Wed Jun 29 12:31:56 2022	1656498716	78	32	111	32
Wed Jun 29 12:32:15 2022	1656498735	84	26	111	26
Wed Jun 29 12:33:24 2022	1656498804	64	47	111	47
Wed Jun 29 12:31:45 2022	1656498705	69	42	111	41
Wed Jun 29 12:30:59 2022	1656498659	84	27	111	27
Wed Jun 29 12:32:53 2022	1656498773	73	38	111	38
Wed Jun 29 12:32:05 2022	1656498725	81	30	111	30
Wed Jun 29 12:30:49 2022	1656498649	74	37	111	37
Wed Jun 29 12:31:23 2022	1656498683	69	43	111	42
Wed Jun 29 12:32:18 2022	1656498738	85	26	111	26
Wed Jun 29 12:31:02 2022	1656498662	78	33	111	33
Wed Jun 29 12:31:35 2022	1656498695	69	43	111	43
Wed Jun 29 12:32:17 2022	1656498737	86	26	112	26
Wed Jun 29 12:31:08 2022	1656498668	72	39	112	39
Wed Jun 29 12:32:18 2022	1656498738	85	27	112	27
Wed Jun 29 12:33:22 2022	1656498802	64	48	112	43
Wed Jun 29 12:32:51 2022	1656498771	75	37	112	37
Wed Jun 29 12:30:53 2022	1656498653	82	30	112	30
Wed Jun 29 12:30:57 2022	1656498657	81	31	112	31
Wed Jun 29 12:32:00 2022	1656498720	72	41	112	40
Wed Jun 29 12:30:54 2022	1656498654	63	49	112	48
Wed Jun 29 12:31:57 2022	1656498717	73	39	112	39
Wed Jun 29 12:32:17 2022	1656498737	86	26	112	26
Wed Jun 29 12:32:16 2022	1656498736	86	27	112	27
Wed Jun 29 12:31:14 2022	1656498674	83	29	112	29
Wed Jun 29 12:32:15 2022	1656498735	80	33	112	33
Wed Jun 29 12:32:16 2022	1656498736	86	27	113	26
Wed Jun 29 12:32:14 2022	1656498734	82	30	113	30
Wed Jun 29 12:31:22 2022	1656498682	67	46	113	45
Wed Jun 29 12:33:22 2022	1656498802	73	40	113	40
Wed Jun 29 12:31:01 2022	1656498661	77	36	113	35
Wed Jun 29 12:30:53 2022	1656498653	78	35	113	35
Wed Jun 29 12:30:59 2022	1656498659	86	27	113	27
Wed Jun 29 12:31:55 2022	1656498715	74	40	113	40
Wed Jun 29 12:30:58 2022	1656498658	83	30	113	30
Wed Jun 29 12:32:17 2022	1656498737	81	32	113	32
Wed Jun 29 12:32:47 2022	1656498767	77	37	113	36
Wed Jun 29 12:32:14 2022	1656498734	88	26	113	26
Wed Jun 29 12:31:01 2022	1656498661	66	47	113	47
Wed Jun 29 12:31:50 2022	1656498710	69	45	113	44
Wed Jun 29 12:31:02 2022	1656498662	82	32	114	32
Wed Jun 29 12:32:16 2022	1656498736	86	28	114	28
Wed Jun 29 12:31:08 2022	1656498668	71	43	114	43
Wed Jun 29 12:30:55 2022	1656498655	83	31	114	31
Wed Jun 29 12:31:23 2022	1656498683	65	49	114	49
Wed Jun 29 12:32:48 2022	1656498768	66	48	114	48
Wed Jun 29 12:30:50 2022	1656498650	86	28	114	27
Wed Jun 29 12:30:58 2022	1656498658	86	28	114	28
Wed Jun 29 12:31:10 2022	1656498670	73	41	114	41
Wed Jun 29 12:31:29 2022	1656498689	64	49	114	49
Wed Jun 29 12:32:15 2022	1656498735	86	28	114	28
Wed Jun 29 12:32:09 2022	1656498729	85	29	114	29
Wed Jun 29 12:31:33 2022	1656498693	73	42	114	41
Wed Jun 29 12:30:55 2022	1656498655	83	31	114	31
Wed Jun 29 12:31:52 2022	1656498712	67	47	114	47
Wed Jun 29 12:31:45 2022	1656498705	81	34	115	34
Wed Jun 29 12:31:39 2022	1656498699	70	45	115	45
Wed Jun 29 12:32:16 2022	1656498736	88	27	115	27
Wed Jun 29 12:31:02 2022	1656498662	76	39	115	38
Wed Jun 29 12:30:53 2022	1656498653	67	48	115	48
Wed Jun 29 12:32:15 2022	1656498735	86	28	115	28
Wed Jun 29 12:32:15 2022	1656498735	93	22	115	22
Wed Jun 29 12:32:17 2022	1656498737	87	28	115	28
Wed Jun 29 12:32:17 2022	1656498737	89	26	115	26
Wed Jun 29 12:30:50 2022	1656498650	87	28	115	28
Wed Jun 29 12:32:39 2022	1656498759	79	36	115	36
Wed Jun 29 12:31:34 2022	1656498694	83	32	115	32
Wed Jun 29 12:32:16 2022	1656498736	87	28	115	28
Wed Jun 29 12:31:09 2022	1656498669	67	49	116	48
Wed Jun 29 12:30:54 2022	1656498654	84	32	116	31
Wed Jun 29 12:32:17 2022	1656498737	94	21	116	21
Wed Jun 29 12:32:17 2022	1656498737	89	27	116	27
Wed Jun 29 12:31:28 2022	1656498688	66	50	116	50
Wed Jun 29 12:32:00 2022	1656498720	74	42	116	38
Wed Jun 29 12:33:08 2022	1656498788	76	40	116	39
Wed Jun 29 12:32:17 2022	1656498737	90	27	116	27
Wed Jun 29 12:32:18 2022	1656498738	88	28	116	28
Wed Jun 29 12:30:54 2022	1656498654	82	34	116	33
Wed Jun 29 12:30:54 2022	1656498654	82	34	116	34
Wed Jun 29 12:32:07 2022	1656498727	82	35	116	35
Wed Jun 29 12:31:01 2022	1656498661	65	51	117	48
Wed Jun 29 12:31:45 2022	1656498705	72	45	117	44
Wed Jun 29 12:31:28 2022	1656498688	82	34	117	34
Wed Jun 29 12:31:28 2022	1656498688	83	34	117	33
Wed Jun 29 12:32:15 2022	1656498735	89	28	117	28
Wed Jun 29 12:33:08 2022	1656498788	77	40	117	39
Wed Jun 29 12:32:17 2022	1656498737	90	26	117	26
Wed Jun 29 12:31:45 2022	1656498705	76	41	117	40
Wed Jun 29 12:32:15 2022	1656498735	90	27	117	27
Wed Jun 29 12:32:18 2022	1656498738	89	29	117	28
Wed Jun 29 12:31:39 2022	1656498699	86	31	117	31
Wed Jun 29 12:32:16 2022	1656498736	85	32	117	31
Wed Jun 29 12:31:43 2022	1656498703	85	33	117	33
Wed Jun 29 12:32:17 2022	1656498737	89	28	117	28
Wed Jun 29 12:32:16 2022	1656498736	88	30	117	29
Wed Jun 29 12:31:58 2022	1656498718	82	36	118	36
Wed Jun 29 12:30:53 2022	1656498653	67	51	118	51
Wed Jun 29 12:30:59 2022	1656498659	85	32	118	32
Wed Jun 29 12:31:28 2022	1656498688	70	47	118	45
Wed Jun 29 12:30:54 2022	1656498654	83	35	118	35
Wed Jun 29 12:31:28 2022	1656498688	85	33	118	33
Wed Jun 29 12:31:25 2022	1656498685	74	44	118	44
Wed Jun 29 12:32:15 2022	1656498735	86	32	118	32
Wed Jun 29 12:30:48 2022	1656498648	71	47	118	47
Wed Jun 29 12:32:15 2022	1656498735	88	30	118	30
Wed Jun 29 12:30:49 2022	1656498649	85	34	118	34
Wed Jun 29 12:32:16 2022	1656498736	88	30	119	30
Wed Jun 29 12:31:02 2022	1656498662	87	31	119	31
Wed Jun 29 12:32:17 2022	1656498737	91	28	119	23
Wed Jun 29 12:31:00 2022	1656498660	82	36	119	36
Wed Jun 29 12:33:08 2022	1656498788	78	41	119	40
Wed Jun 29 12:31:43 2022	1656498703	86	33	119	33
Wed Jun 29 12:33:05 2022	1656498785	81	38	119	38
Wed Jun 29 12:31:56 2022	1656498716	86	34	119	33
Wed Jun 29 12:30:54 2022	1656498654	79	40	119	40
Wed Jun 29 12:33:11 2022	1656498791	69	50	119	48
Wed Jun 29 12:32:18 2022	1656498738	93	26	119	26
Wed Jun 29 12:32:37 2022	1656498757	87	32	120	32
Wed Jun 29 12:32:18 2022	1656498738	87	33	120	32
Wed Jun 29 12:32:16 2022	1656498736	91	29	120	29
Wed Jun 29 12:32:17 2022	1656498737	93	27	120	27
Wed Jun 29 12:31:01 2022	1656498661	86	34	120	34
Wed Jun 29 12:30:48 2022	1656498648	90	30	120	29
Wed Jun 29 12:32:16 2022	1656498736	90	30	120	30
Wed Jun 29 12:30:50 2022	1656498650	87	33	120	33
Wed Jun 29 12:30:59 2022	1656498659	83	37	120	36
Wed Jun 29 12:31:02 2022	1656498662	88	32	120	32
Wed Jun 29 12:30:59 2022	1656498659	82	38	120	38
Wed Jun 29 12:30:54 2022	1656498654	93	28	120	28
Wed Jun 29 12:32:17 2022	1656498737	70	51	120	50
Wed Jun 29 12:32:18 2022	1656498738	88	32	121	32
Wed Jun 29 12:31:37 2022	1656498697	86	34	121	34
Wed Jun 29 12:31:01 2022	1656498661	91	30	121	30
Wed Jun 29 12:32:18 2022	1656498738	92	29	121	29
Wed Jun 29 12:32:18 2022	1656498738	90	31	121	31
Wed Jun 29 12:32:14 2022	1656498734	92	29	121	29
Wed Jun 29 12:32:17 2022	1656498737	92	29	121	29
Wed Jun 29 12:32:18 2022	1656498738	94	28	121	28
Wed Jun 29 12:32:13 2022	1656498733	68	53	121	53
Wed Jun 29 12:32:18 2022	1656498738	91	31	121	31
Wed Jun 29 12:32:16 2022	1656498736	93	28	122	28
Wed Jun 29 12:31:34 2022	1656498694	87	34	122	34
Wed Jun 29 12:32:56 2022	1656498776	88	33	122	33
Wed Jun 29 12:30:59 2022	1656498659	89	33	122	33
Wed Jun 29 12:31:56 2022	1656498716	84	38	122	38
Wed Jun 29 12:31:01 2022	1656498661	85	37	122	37
Wed Jun 29 12:31:14 2022	1656498674	87	35	122	35
Wed Jun 29 12:31:28 2022	1656498688	87	35	122	35
Wed Jun 29 12:32:18 2022	1656498738	94	29	122	28
Wed Jun 29 12:30:51 2022	1656498651	87	36	122	36
Wed Jun 29 12:31:19 2022	1656498679	90	33	123	33
Wed Jun 29 12:31:34 2022	1656498694	87	36	123	36
Wed Jun 29 12:30:48 2022	1656498648	71	52	123	52
Wed Jun 29 12:32:17 2022	1656498737	93	30	123	30
Wed Jun 29 12:32:03 2022	1656498723	73	50	123	50
Wed Jun 29 12:32:17 2022	1656498737	94	29	123	29
Wed Jun 29 12:32:15 2022	1656498735	94	29	123	28
Wed Jun 29 12:32:16 2022	1656498736	95	29	123	28
Wed Jun 29 12:32:18 2022	1656498738	92	31	123	30
